heatmap_id,constituency_id,location_ward,data_date,total_issues_reported,critical_issues,resolved_issues,pending_issues,resolution_rate,intensity_score,severity_index,urgency_index,population_estimate,issues_per_capita,last_visit_date,days_since_last_visit,visit_frequency_30d,created_at,updated_at
8a38ba4c-13f7-4bf6-bbad-e40283a4ed8f,PC10,Maheshwaram,2025-04-16,37,7,7,30,18.92,40.42,61.17,84.27,546654,0.07,2025-04-11,16,6,2025-04-16 23:00:00,2025-04-16 23:30:00
1c1a4cfd-975a-4334-84e1-4db453f3203d,PC10,Chevella,2025-04-23,81,6,28,53,34.57,63.65,88.08,72.62,262079,0.31,2025-04-15,17,3,2025-04-23 23:00:00,2025-04-23 23:30:00
4c193146-cf51-4086-9407-0d51c8b57124,PC10,Pargi,2025-04-23,57,7,16,41,28.07,46.44,64.43,45.03,259674,0.22,2025-03-27,18,2,2025-04-23 23:00:00,2025-04-23 23:30:00
63dbf1a2-dbba-49c3-9eea-25e5467a40a3,PC10,Vicarabad,2025-04-23,52,9,10,42,19.23,81.59,39.69,70.28,228330,0.23,2025-04-10,17,2,2025-04-23 23:00:00,2025-04-23 23:30:00
ae622b10-f629-4471-8d15-7f28424734fc,PC10,Tandur,2025-04-23,91,10,57,34,62.64,22.72,77.55,41.71,236125,0.39,2025-04-10,11,6,2025-04-23 23:00:00,2025-04-23 23:30:00
3b28d9a6-5fe3-45bf-b21d-3938b1a22524,PC10,Kalwakurthy,2025-04-23,51,10,24,27,47.06,78.98,74.05,27.99,241897,0.21,2025-04-20,14,2,2025-04-23 23:00:00,2025-04-23 23:30:00
ea1ae9d5-3e6c-47bb-94df-557ac5b7fc1d,PC10,Shadnagar,2025-04-23,97,9,50,47,51.55,94.89,35.18,32.58,236392,0.41,2025-04-16,10,3,2025-04-23 23:00:00,2025-04-23 23:30:00
b854647e-64bf-4600-bc92-019effd6e011,PC10,Maheshwaram,2025-04-23,24,15,7,17,29.17,34.53,76.03,69.73,546654,0.04,2025-04-10,17,4,2025-04-23 23:00:00,2025-04-23 23:30:00
ee997540-8cc6-4269-9b3c-7dec58353a8a,PC10,Chevella,2025-04-30,67,7,19,48,28.36,21.06,53.03,54.88,262079,0.26,2025-04-18,18,7,2025-04-30 23:00:00,2025-04-30 23:30:00
6bba7a2f-2a82-4da1-a512-95687317a2eb,PC10,Pargi,2025-04-30,54,3,15,39,27.78,61.14,35.89,25.87,259674,0.21,2025-04-30,27,5,2025-04-30 23:00:00,2025-04-30 23:30:00
d0e78bb1-dc4a-44d3-9448-4d417849f445,PC10,Vicarabad,2025-04-30,71,13,32,39,45.07,71.18,62.0,66.31,228330,0.31,2025-04-15,16,8,2025-04-30 23:00:00,2025-04-30 23:30:00
1938226e-6486-4e80-84ad-1333e6a38c75,PC10,Tandur,2025-04-30,31,15,14,17,45.16,83.18,41.04,60.35,236125,0.13,2025-03-31,30,6,2025-04-30 23:00:00,2025-04-30 23:30:00
d6ff5ba8-28f7-47e1-8925-8f9e403a7bde,PC10,Kalwakurthy,2025-04-30,87,6,31,56,35.63,58.86,81.59,55.2,241897,0.36,2025-04-26,12,7,2025-04-30 23:00:00,2025-04-30 23:30:00
020bde38-ab57-428c-81b4-0da4c429073f,PC10,Shadnagar,2025-04-30,85,2,55,30,64.71,67.54,37.55,81.74,236392,0.36,2025-04-04,15,3,2025-04-30 23:00:00,2025-04-30 23:30:00
da991407-500a-46a1-b90d-4c6bea8610ad,PC10,Maheshwaram,2025-04-30,100,13,24,76,24.0,56.09,44.37,66.25,546654,0.18,2025-04-26,4,6,2025-04-30 23:00:00,2025-04-30 23:30:00
95091152-0bad-430c-a30f-d4a09d7a68d2,PC10,Chevella,2025-05-07,97,2,45,52,46.39,62.39,51.31,64.28,262079,0.37,2025-04-15,9,6,2025-05-07 23:00:00,2025-05-07 23:30:00
3c6b0540-1623-4655-9100-f841a9984d04,PC10,Pargi,2025-05-07,33,13,6,27,18.18,81.15,31.32,76.64,259674,0.13,2025-05-04,22,8,2025-05-07 23:00:00,2025-05-07 23:30:00
2c5d34d1-59a9-43b2-ac83-4e9eab0b7d5f,PC10,Vicarabad,2025-05-07,86,4,23,63,26.74,81.57,87.32,29.99,228330,0.38,2025-05-06,23,3,2025-05-07 23:00:00,2025-05-07 23:30:00
abee2efc-f3be-4334-bdf2-3cbbe2080172,PC10,Tandur,2025-05-07,62,9,40,22,64.52,68.67,86.6,36.89,236125,0.26,2025-04-15,24,6,2025-05-07 23:00:00,2025-05-07 23:30:00
9c723972-6812-41e4-b68a-605699785005,PC10,Kalwakurthy,2025-05-07,15,15,10,5,66.67,34.72,85.33,46.16,241897,0.06,2025-04-08,10,2,2025-05-07 23:00:00,2025-05-07 23:30:00
1ce5143d-eb61-42f1-a62e-76b924863487,PC10,Shadnagar,2025-05-07,78,14,27,51,34.62,23.33,84.76,53.2,236392,0.33,2025-04-20,1,4,2025-05-07 23:00:00,2025-05-07 23:30:00
d73a07da-0228-4c21-84df-78205237510f,PC10,Maheshwaram,2025-05-07,91,10,38,53,41.76,64.64,47.16,36.63,546654,0.17,2025-04-20,3,3,2025-05-07 23:00:00,2025-05-07 23:30:00
257c9ff5-7508-4e17-bddf-90b4ef8d7e8d,PC10,Chevella,2025-05-14,51,14,35,16,68.63,62.29,76.03,35.19,262079,0.19,2025-05-02,28,5,2025-05-14 23:00:00,2025-05-14 23:30:00
7c2efd60-0a38-4c28-ac5a-1fc27383b4f7,PC10,Pargi,2025-05-14,72,7,23,49,31.94,30.07,73.67,36.36,259674,0.28,2025-04-29,9,6,2025-05-14 23:00:00,2025-05-14 23:30:00
5aae457c-ed2a-491a-89d2-17c1bd66d74b,PC10,Vicarabad,2025-05-14,75,15,11,64,14.67,25.82,36.51,80.92,228330,0.33,2025-04-17,26,2,2025-05-14 23:00:00,2025-05-14 23:30:00
29b20f3f-205f-4496-a1cc-cd02080631d2,PC10,Tandur,2025-05-14,32,8,14,18,43.75,53.65,65.17,49.98,236125,0.14,2025-04-21,8,6,2025-05-14 23:00:00,2025-05-14 23:30:00
ae3422c0-8d95-4ab5-968a-c950ba16e940,PC10,Kalwakurthy,2025-05-14,78,8,31,47,39.74,37.28,76.96,47.04,241897,0.32,2025-05-04,15,8,2025-05-14 23:00:00,2025-05-14 23:30:00
65a6f243-aeea-40bd-afa5-fb35fefddc5b,PC10,Shadnagar,2025-05-14,65,15,32,33,49.23,68.18,40.44,48.9,236392,0.27,2025-04-14,7,4,2025-05-14 23:00:00,2025-05-14 23:30:00
701f7c48-2a83-4761-b42e-dbec3fec0d9f,PC10,Maheshwaram,2025-05-14,74,7,31,43,41.89,38.94,37.7,68.67,546654,0.14,2025-05-14,6,2,2025-05-14 23:00:00,2025-05-14 23:30:00
184857fb-fa80-4ec5-a9be-a393397a8940,PC10,Chevella,2025-05-21,69,5,15,54,21.74,86.63,37.41,73.7,262079,0.26,2025-04-27,13,6,2025-05-21 23:00:00,2025-05-21 23:30:00
a61f95e4-8806-47a1-ab61-fb5841846f22,PC10,Pargi,2025-05-21,11,8,6,5,54.55,69.92,66.69,63.98,259674,0.04,2025-05-15,14,6,2025-05-21 23:00:00,2025-05-21 23:30:00
ea00e385-2b25-4bf2-b702-f9098f246eea,PC10,Vicarabad,2025-05-21,22,6,14,8,63.64,87.91,82.87,52.62,228330,0.1,2025-04-25,21,8,2025-05-21 23:00:00,2025-05-21 23:30:00
334791f8-c1e1-48ea-b79c-c758dfba6a7f,PC10,Tandur,2025-05-21,63,7,35,28,55.56,64.02,48.26,71.33,236125,0.27,2025-05-05,28,3,2025-05-21 23:00:00,2025-05-21 23:30:00
e4444efd-1b22-4cd1-94cc-4c15a12c5bf4,PC10,Kalwakurthy,2025-05-21,32,2,16,16,50.0,87.41,40.97,45.41,241897,0.13,2025-05-07,29,8,2025-05-21 23:00:00,2025-05-21 23:30:00
3a6711ba-403e-4dd1-af1b-9c32e2f0ebea,PC10,Shadnagar,2025-05-21,52,13,19,33,36.54,48.88,68.16,45.64,236392,0.22,2025-04-23,9,2,2025-05-21 23:00:00,2025-05-21 23:30:00
46e44032-1c21-44b6-8366-eab001cdf797,PC10,Maheshwaram,2025-05-21,27,3,16,11,59.26,22.94,89.71,76.2,546654,0.05,2025-04-22,5,5,2025-05-21 23:00:00,2025-05-21 23:30:00
2de52bb8-6f55-4c0a-8bdf-da37de854779,PC10,Chevella,2025-05-28,89,2,10,79,11.24,43.48,52.7,39.33,262079,0.34,2025-05-14,29,5,2025-05-28 23:00:00,2025-05-28 23:30:00
d84b89e2-ac2e-407c-8b3c-3803887ea714,PC10,Pargi,2025-05-28,21,4,13,8,61.9,94.58,88.07,61.36,259674,0.08,2025-05-04,7,2,2025-05-28 23:00:00,2025-05-28 23:30:00
b8169ad9-eaeb-4272-ade4-58713262e5ea,PC10,Vicarabad,2025-05-28,88,6,50,38,56.82,80.91,37.04,67.59,228330,0.39,2025-04-29,17,7,2025-05-28 23:00:00,2025-05-28 23:30:00
3fcb9013-f877-467a-b560-67f40794c549,PC10,Tandur,2025-05-28,84,15,33,51,39.29,77.52,47.8,76.3,236125,0.36,2025-05-06,23,7,2025-05-28 23:00:00,2025-05-28 23:30:00
4e48ecc6-7a57-4bb2-9379-3a89d567103d,PC10,Kalwakurthy,2025-05-28,66,5,10,56,15.15,55.56,37.24,80.09,241897,0.27,2025-05-18,6,2,2025-05-28 23:00:00,2025-05-28 23:30:00
8154266f-819b-49e9-90a1-cd3f93af0bd0,PC10,Shadnagar,2025-05-28,61,11,30,31,49.18,86.33,35.41,69.63,236392,0.26,2025-05-15,30,8,2025-05-28 23:00:00,2025-05-28 23:30:00
df88c701-92ba-4c23-ae60-bf8c709b05c6,PC10,Maheshwaram,2025-05-28,17,14,10,7,58.82,61.54,44.27,31.45,546654,0.03,2025-05-12,10,3,2025-05-28 23:00:00,2025-05-28 23:30:00
913bb9bf-228f-4abc-85c3-23d9bed82861,PC10,Chevella,2025-06-04,36,15,20,16,55.56,88.24,87.83,67.54,262079,0.14,2025-05-15,23,5,2025-06-04 23:00:00,2025-06-04 23:30:00
afb8a939-d60a-4452-8730-b4421ef4d013,PC10,Pargi,2025-06-04,55,15,30,25,54.55,55.9,34.83,71.37,259674,0.21,2025-05-19,7,5,2025-06-04 23:00:00,2025-06-04 23:30:00
05722ec8-28d5-41c9-a701-4c69c1a255c1,PC10,Vicarabad,2025-06-04,92,9,55,37,59.78,47.75,75.62,54.31,228330,0.4,2025-05-22,22,3,2025-06-04 23:00:00,2025-06-04 23:30:00
23dccc03-8e63-4c85-a66d-2fed4d2c206b,PC10,Tandur,2025-06-04,72,14,38,34,52.78,30.79,70.98,68.07,236125,0.3,2025-05-06,18,3,2025-06-04 23:00:00,2025-06-04 23:30:00
4c98ae0e-d18f-4525-b191-d72b76e4fa70,PC10,Kalwakurthy,2025-06-04,95,3,26,69,27.37,57.44,71.47,52.33,241897,0.39,2025-05-29,9,3,2025-06-04 23:00:00,2025-06-04 23:30:00
9840093d-a004-44b4-9fe7-47960f5f46c7,PC10,Shadnagar,2025-06-04,76,12,51,25,67.11,65.05,56.12,70.41,236392,0.32,2025-05-10,4,5,2025-06-04 23:00:00,2025-06-04 23:30:00
85abe787-d4ea-477a-9de6-ef625f0899f7,PC10,Maheshwaram,2025-06-04,24,8,11,13,45.83,73.48,76.49,45.61,546654,0.04,2025-06-03,1,8,2025-06-04 23:00:00,2025-06-04 23:30:00
66ff7417-f2c5-4aac-8cf4-5103a4a448da,PC10,Chevella,2025-06-11,49,12,9,40,18.37,69.43,76.35,28.62,262079,0.19,2025-06-07,16,5,2025-06-11 23:00:00,2025-06-11 23:30:00
63bfe668-9067-4336-a3d6-089d8714cd80,PC10,Pargi,2025-06-11,96,6,23,73,23.96,31.95,52.67,67.44,259674,0.37,2025-05-31,10,8,2025-06-11 23:00:00,2025-06-11 23:30:00
1dd49324-4e0a-406f-8ac8-384ad7c07ce0,PC10,Vicarabad,2025-06-11,51,13,11,40,21.57,88.78,41.05,39.23,228330,0.22,2025-06-09,6,4,2025-06-11 23:00:00,2025-06-11 23:30:00
7cd72d9c-ee3a-4f55-bead-e0532a45253a,PC10,Tandur,2025-06-11,36,6,7,29,19.44,27.38,65.93,28.94,236125,0.15,2025-05-29,11,7,2025-06-11 23:00:00,2025-06-11 23:30:00
11b92296-c1a3-410a-9546-fc05e7d30129,PC10,Kalwakurthy,2025-06-11,18,13,10,8,55.56,45.3,52.37,35.44,241897,0.07,2025-06-04,9,2,2025-06-11 23:00:00,2025-06-11 23:30:00
df254ecf-6157-4bcb-9093-8709f5280417,PC10,Shadnagar,2025-06-11,29,5,9,20,31.03,86.91,40.92,81.45,236392,0.12,2025-06-06,20,6,2025-06-11 23:00:00,2025-06-11 23:30:00
9c65e693-ab1e-4d23-a3bb-fcd12687f4e3,PC10,Maheshwaram,2025-06-11,14,8,9,5,64.29,48.98,56.49,61.75,546654,0.03,2025-06-01,29,3,2025-06-11 23:00:00,2025-06-11 23:30:00
23b2382b-c708-4597-8c93-423a3842bb37,PC10,Chevella,2025-06-18,80,6,23,57,28.75,86.9,68.29,76.33,262079,0.31,2025-05-20,14,4,2025-06-18 23:00:00,2025-06-18 23:30:00
d05fe11a-3250-4238-bb21-0354bb19a5aa,PC10,Pargi,2025-06-18,11,10,7,4,63.64,94.87,64.23,32.61,259674,0.04,2025-06-02,10,2,2025-06-18 23:00:00,2025-06-18 23:30:00
d48d1f76-09a6-4ebb-9099-117a31175ec8,PC10,Vicarabad,2025-06-18,45,14,12,33,26.67,27.67,89.55,38.61,228330,0.2,2025-06-11,28,4,2025-06-18 23:00:00,2025-06-18 23:30:00
078e7bcd-f734-4fa2-adcf-0535c2d197c7,PC10,Tandur,2025-06-18,97,7,44,53,45.36,82.35,52.26,28.62,236125,0.41,2025-06-13,17,4,2025-06-18 23:00:00,2025-06-18 23:30:00
da97c37b-aecf-4e6e-aac7-fd0c795a0132,PC10,Kalwakurthy,2025-06-18,20,10,10,10,50.0,62.25,71.84,68.3,241897,0.08,2025-06-02,9,4,2025-06-18 23:00:00,2025-06-18 23:30:00
e50b4896-8dc6-40fe-a241-b2c353cfc193,PC10,Shadnagar,2025-06-18,49,8,31,18,63.27,51.93,42.8,80.37,236392,0.21,2025-06-01,24,2,2025-06-18 23:00:00,2025-06-18 23:30:00
1e4c1b4a-feef-463b-8e24-0989e8058eb5,PC10,Maheshwaram,2025-06-18,80,13,16,64,20.0,27.25,71.09,67.56,546654,0.15,2025-06-08,21,3,2025-06-18 23:00:00,2025-06-18 23:30:00
51f580d1-e585-422b-ac02-6aee45329d07,PC10,Chevella,2025-06-25,66,15,12,54,18.18,46.51,53.66,44.92,262079,0.25,2025-06-04,30,5,2025-06-25 23:00:00,2025-06-25 23:30:00
e64ab5c5-d5bf-436e-9726-62a6a519109d,PC10,Pargi,2025-06-25,45,4,25,20,55.56,38.26,89.45,75.95,259674,0.17,2025-06-06,6,4,2025-06-25 23:00:00,2025-06-25 23:30:00
27c4535e-d895-4eb4-a86c-d804b6d1a885,PC10,Vicarabad,2025-06-25,58,5,24,34,41.38,47.67,76.0,44.65,228330,0.25,2025-05-31,27,7,2025-06-25 23:00:00,2025-06-25 23:30:00
cb546a8c-78fb-49c3-97ae-9d7198d5392c,PC10,Tandur,2025-06-25,10,2,6,4,60.0,67.12,75.58,66.65,236125,0.04,2025-05-31,9,5,2025-06-25 23:00:00,2025-06-25 23:30:00
d2c28679-b2d9-4f68-8662-8dfc8e3e35cf,PC10,Kalwakurthy,2025-06-25,25,13,13,12,52.0,24.88,52.52,59.27,241897,0.1,2025-06-18,6,5,2025-06-25 23:00:00,2025-06-25 23:30:00
0d141ad3-6c96-4252-94f6-16a1569f0ce9,PC10,Shadnagar,2025-06-25,53,11,13,40,24.53,82.17,74.7,37.7,236392,0.22,2025-06-20,18,5,2025-06-25 23:00:00,2025-06-25 23:30:00
71b94cc9-3e02-4c5a-b708-3d035443c5b5,PC10,Maheshwaram,2025-06-25,13,15,5,8,38.46,60.97,62.67,44.62,546654,0.02,2025-06-05,7,2,2025-06-25 23:00:00,2025-06-25 23:30:00
96ffee82-56c6-4ff3-bb60-1fcf92d52285,PC10,Chevella,2025-07-02,59,10,12,47,20.34,27.98,49.31,42.37,262079,0.23,2025-06-21,1,7,2025-07-02 23:00:00,2025-07-02 23:30:00
2b863b1c-3f06-42ce-8af9-c09a8e6fd96b,PC10,Pargi,2025-07-02,25,4,14,11,56.0,26.04,34.12,46.34,259674,0.1,2025-06-02,22,5,2025-07-02 23:00:00,2025-07-02 23:30:00
1d201575-0025-43b4-b8bb-8df8f95a13f6,PC10,Vicarabad,2025-07-02,26,4,16,10,61.54,54.32,44.4,26.06,228330,0.11,2025-06-04,12,8,2025-07-02 23:00:00,2025-07-02 23:30:00
aa349641-b1af-4382-97fc-d45ab2ac939d,PC10,Tandur,2025-07-02,36,8,17,19,47.22,36.21,59.76,77.85,236125,0.15,2025-06-18,24,4,2025-07-02 23:00:00,2025-07-02 23:30:00
4eb2f172-05b5-432a-b9c7-b60637b298cb,PC10,Kalwakurthy,2025-07-02,36,2,15,21,41.67,91.05,61.98,51.18,241897,0.15,2025-06-18,1,7,2025-07-02 23:00:00,2025-07-02 23:30:00
7f390f71-98ab-41a5-833a-bec5781c5660,PC10,Shadnagar,2025-07-02,51,13,16,35,31.37,47.45,68.63,66.72,236392,0.22,2025-06-07,27,7,2025-07-02 23:00:00,2025-07-02 23:30:00
380ef820-fcfa-48c6-8e38-dcb9dff4c932,PC10,Maheshwaram,2025-07-02,13,4,5,8,38.46,37.01,73.51,83.25,546654,0.02,2025-06-06,6,8,2025-07-02 23:00:00,2025-07-02 23:30:00
377fe46a-c39e-4db7-bc12-1fba67bc85f4,PC10,Chevella,2025-07-09,55,2,34,21,61.82,28.97,70.37,70.99,262079,0.21,2025-06-24,10,2,2025-07-09 23:00:00,2025-07-09 23:30:00
4e52bf51-9001-4c3d-8cbf-f5b212870881,PC10,Pargi,2025-07-09,92,2,23,69,25.0,87.57,35.18,30.49,259674,0.35,2025-07-06,13,6,2025-07-09 23:00:00,2025-07-09 23:30:00
eee153e9-c219-4b05-a2bf-7d78d5b96904,PC10,Vicarabad,2025-07-09,60,5,30,30,50.0,22.73,65.12,57.5,228330,0.26,2025-06-13,13,7,2025-07-09 23:00:00,2025-07-09 23:30:00
1d166dcc-5a02-4893-aeb2-6eacdbd6b277,PC10,Tandur,2025-07-09,91,3,29,62,31.87,54.47,40.08,43.4,236125,0.39,2025-06-09,3,6,2025-07-09 23:00:00,2025-07-09 23:30:00
cf18b21e-bc07-4717-a752-57e4d5291699,PC10,Kalwakurthy,2025-07-09,72,6,19,53,26.39,62.51,77.27,25.74,241897,0.3,2025-06-24,1,2,2025-07-09 23:00:00,2025-07-09 23:30:00
74144479-57f4-45c8-a89e-9009eb52adaa,PC10,Shadnagar,2025-07-09,100,6,10,90,10.0,90.55,32.77,35.77,236392,0.42,2025-06-26,5,7,2025-07-09 23:00:00,2025-07-09 23:30:00
13622a27-fd5e-471f-98e2-fca388e0e18f,PC10,Maheshwaram,2025-07-09,85,9,55,30,64.71,92.49,60.29,63.77,546654,0.16,2025-07-01,1,4,2025-07-09 23:00:00,2025-07-09 23:30:00
3c92bb04-a830-486d-a3fb-bdb9b058ae16,PC10,Chevella,2025-07-16,57,10,15,42,26.32,79.79,84.36,44.54,262079,0.22,2025-07-15,29,7,2025-07-16 23:00:00,2025-07-16 23:30:00
68d2e239-f918-4135-9ba4-a2762fffdbfa,PC10,Pargi,2025-07-16,23,5,9,14,39.13,82.31,89.47,73.1,259674,0.09,2025-07-10,22,3,2025-07-16 23:00:00,2025-07-16 23:30:00
ee8c9683-1882-43db-9445-7d4d115d0f47,PC10,Vicarabad,2025-07-16,86,4,43,43,50.0,79.57,32.19,34.85,228330,0.38,2025-06-22,16,6,2025-07-16 23:00:00,2025-07-16 23:30:00
737d78bb-2f57-4d28-ae58-80085ba0472a,PC10,Tandur,2025-07-16,43,8,19,24,44.19,31.19,88.2,45.37,236125,0.18,2025-07-03,14,3,2025-07-16 23:00:00,2025-07-16 23:30:00
3a9665e1-6348-452d-b845-34b75262b103,PC10,Kalwakurthy,2025-07-16,67,8,7,60,10.45,52.61,40.6,52.74,241897,0.28,2025-06-16,11,3,2025-07-16 23:00:00,2025-07-16 23:30:00
bc2de34e-d286-4733-b2bf-1efb9168b977,PC10,Shadnagar,2025-07-16,63,9,33,30,52.38,44.25,67.88,43.42,236392,0.27,2025-06-17,12,8,2025-07-16 23:00:00,2025-07-16 23:30:00
42875570-5aa6-43fb-a5f6-bd871a4f535f,PC10,Maheshwaram,2025-07-16,29,2,7,22,24.14,39.16,84.34,33.79,546654,0.05,2025-06-20,26,5,2025-07-16 23:00:00,2025-07-16 23:30:00
0bf4f46d-8363-44ab-8b48-eda1fd477abb,PC10,Chevella,2025-07-23,25,14,8,17,32.0,59.81,79.44,69.7,262079,0.1,2025-06-24,20,8,2025-07-23 23:00:00,2025-07-23 23:30:00
904a021b-eb33-4058-ae03-f3478b1cfa19,PC10,Pargi,2025-07-23,68,6,23,45,33.82,81.13,65.59,50.81,259674,0.26,2025-07-17,30,4,2025-07-23 23:00:00,2025-07-23 23:30:00
207af2f3-f567-4c69-a110-f1f9163a5167,PC10,Vicarabad,2025-07-23,21,4,9,12,42.86,83.07,42.51,31.59,228330,0.09,2025-07-05,5,3,2025-07-23 23:00:00,2025-07-23 23:30:00
6126f7df-2816-4ba9-beab-4704e05f5564,PC10,Tandur,2025-07-23,36,10,14,22,38.89,77.69,49.01,28.87,236125,0.15,2025-07-05,21,8,2025-07-23 23:00:00,2025-07-23 23:30:00
3997d7db-7879-407d-add9-ae9764980c56,PC10,Kalwakurthy,2025-07-23,61,2,9,52,14.75,21.87,69.16,48.89,241897,0.25,2025-06-25,5,7,2025-07-23 23:00:00,2025-07-23 23:30:00
0e430de1-eaa5-40f3-b982-68658d328b06,PC10,Shadnagar,2025-07-23,24,5,5,19,20.83,63.66,53.77,65.35,236392,0.1,2025-07-09,7,6,2025-07-23 23:00:00,2025-07-23 23:30:00
9f88e97a-6293-4e7a-a3cf-50d179ef0202,PC10,Maheshwaram,2025-07-23,45,12,18,27,40.0,53.26,33.57,61.86,546654,0.08,2025-06-27,28,3,2025-07-23 23:00:00,2025-07-23 23:30:00
a7d9455e-b45b-4939-a8ce-410e2c217d12,PC10,Chevella,2025-07-30,69,2,22,47,31.88,34.95,69.16,62.52,262079,0.26,2025-07-30,15,2,2025-07-30 23:00:00,2025-07-30 23:30:00
4340e2c2-86c8-4be3-b089-54ec33feca0d,PC10,Pargi,2025-07-30,44,8,10,34,22.73,59.41,78.75,46.91,259674,0.17,2025-07-29,16,7,2025-07-30 23:00:00,2025-07-30 23:30:00
e67a0b1f-baee-4502-93d6-c802c308c16c,PC10,Vicarabad,2025-07-30,24,12,11,13,45.83,91.29,58.94,81.68,228330,0.11,2025-07-15,7,6,2025-07-30 23:00:00,2025-07-30 23:30:00
825d66ff-a30d-497c-be78-b394d45aa940,PC10,Tandur,2025-07-30,27,4,14,13,51.85,22.94,83.46,25.09,236125,0.11,2025-07-23,30,5,2025-07-30 23:00:00,2025-07-30 23:30:00
a7972df0-5207-4fcc-bcc7-56aa6a2c4d6b,PC10,Kalwakurthy,2025-07-30,73,10,19,54,26.03,52.59,33.73,67.7,241897,0.3,2025-07-13,9,5,2025-07-30 23:00:00,2025-07-30 23:30:00
97de9b5d-8b53-48c9-91d1-c157cb101ec0,PC10,Shadnagar,2025-07-30,30,4,15,15,50.0,71.08,35.27,74.62,236392,0.13,2025-07-20,24,5,2025-07-30 23:00:00,2025-07-30 23:30:00
fc258d01-66bc-4c6e-9645-b1b6cee9573c,PC10,Maheshwaram,2025-07-30,29,8,16,13,55.17,36.17,40.61,80.22,546654,0.05,2025-07-29,17,2,2025-07-30 23:00:00,2025-07-30 23:30:00
f3d0e6e1-7bc4-421d-ba51-ed9c88a59c3d,PC10,Chevella,2025-08-06,94,11,17,77,18.09,65.19,52.45,79.91,262079,0.36,2025-07-12,7,2,2025-08-06 23:00:00,2025-08-06 23:30:00
0fec134d-5f28-4592-b52e-23a2d6264c02,PC10,Pargi,2025-08-06,23,9,9,14,39.13,20.48,32.39,63.6,259674,0.09,2025-07-13,14,6,2025-08-06 23:00:00,2025-08-06 23:30:00
3f3592fc-6645-40ac-b1ee-578ec4334de0,PC10,Vicarabad,2025-08-06,24,4,16,8,66.67,74.53,87.2,33.38,228330,0.11,2025-07-26,10,3,2025-08-06 23:00:00,2025-08-06 23:30:00
c38190dd-c94b-4215-aea3-2c43ce96306f,PC10,Tandur,2025-08-06,86,11,37,49,43.02,88.49,80.18,76.98,236125,0.36,2025-07-13,12,8,2025-08-06 23:00:00,2025-08-06 23:30:00
93d42814-a627-457a-8162-df65223ae6aa,PC10,Kalwakurthy,2025-08-06,42,15,10,32,23.81,57.34,73.26,51.48,241897,0.17,2025-07-24,22,5,2025-08-06 23:00:00,2025-08-06 23:30:00
ddf839ef-fc48-4e6c-a54d-0ff97ede8ca4,PC10,Shadnagar,2025-08-06,46,5,32,14,69.57,78.94,38.75,70.87,236392,0.19,2025-08-02,9,3,2025-08-06 23:00:00,2025-08-06 23:30:00
2b63011e-f20a-4171-b31e-e6b98c2f2d3f,PC10,Maheshwaram,2025-08-06,86,15,51,35,59.3,91.48,82.55,28.67,546654,0.16,2025-07-22,2,3,2025-08-06 23:00:00,2025-08-06 23:30:00
5e823f0f-fe14-4f5e-9442-53e3c29cb4b1,PC10,Chevella,2025-08-13,12,2,8,4,66.67,55.94,82.97,44.84,262079,0.05,2025-07-18,12,4,2025-08-13 23:00:00,2025-08-13 23:30:00
d22585a0-7061-491b-8f0d-b74a16864caf,PC10,Pargi,2025-08-13,18,2,9,9,50.0,57.7,49.71,55.45,259674,0.07,2025-07-19,18,6,2025-08-13 23:00:00,2025-08-13 23:30:00
d5f508bd-7a80-43bb-9b58-f8588bd49fd8,PC10,Vicarabad,2025-08-13,74,7,23,51,31.08,62.04,59.04,58.81,228330,0.32,2025-07-20,29,5,2025-08-13 23:00:00,2025-08-13 23:30:00
2328e59e-e76f-43db-aece-93f86e321203,PC10,Tandur,2025-08-13,85,10,59,26,69.41,77.05,89.32,27.14,236125,0.36,2025-07-15,3,8,2025-08-13 23:00:00,2025-08-13 23:30:00
09bc304f-c574-4899-85ff-47ca5a212c89,PC10,Kalwakurthy,2025-08-13,31,10,18,13,58.06,60.47,89.49,84.81,241897,0.13,2025-08-11,23,3,2025-08-13 23:00:00,2025-08-13 23:30:00
01cfc5b8-00f0-40ae-be33-4e11b473f7a5,PC10,Shadnagar,2025-08-13,17,3,11,6,64.71,25.52,42.26,30.1,236392,0.07,2025-08-12,16,6,2025-08-13 23:00:00,2025-08-13 23:30:00
fdaf01b4-08d1-41ab-9dfd-98750f0b8805,PC10,Maheshwaram,2025-08-13,77,10,39,38,50.65,49.08,79.16,78.4,546654,0.14,2025-07-24,3,6,2025-08-13 23:00:00,2025-08-13 23:30:00
6b12c3af-37a3-4309-9252-511db0fbf2bc,PC10,Chevella,2025-08-20,71,3,14,57,19.72,59.45,82.38,59.07,262079,0.27,2025-07-24,3,5,2025-08-20 23:00:00,2025-08-20 23:30:00
373906db-53b9-415c-9bf7-202f3e998fdb,PC10,Pargi,2025-08-20,24,15,8,16,33.33,92.86,80.93,32.82,259674,0.09,2025-08-03,29,5,2025-08-20 23:00:00,2025-08-20 23:30:00
970999b1-97fc-41d3-9448-ecd05537e75b,PC10,Vicarabad,2025-08-20,96,14,22,74,22.92,72.43,69.83,25.91,228330,0.42,2025-07-27,20,5,2025-08-20 23:00:00,2025-08-20 23:30:00
