talking_point_id,constituency_id,topic,headline,key_message,supporting_facts,statistics,target_media,tone,urgency,related_events,dos,donts,sample_quotes,counter_narratives,generated_by,ai_confidence,reviewed_by,approved_status,created_at,updated_at,used_at,effectiveness_rating
c35397f2-242d-4049-88e4-9ab7471be41b,PC08,agriculture,Agriculture Initiative Success in Secunderabad,Major progress in agriculture sector with tangible results for constituents,"[""175 agriculture facilities upgraded"", ""27037 beneficiaries reached"", ""24% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b925 Cr""}, {""label"": ""Projects Completed"", ""value"": ""59""}, {""label"": ""Beneficiaries"", ""value"": ""15K""}]",tv,positive,immediate,"[""Event_2"", ""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Secunderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.87,media_team_3,published,2025-06-20 11:03:00,2025-06-26 11:03:00,2025-06-24 11:03:00,
dc998aa5-dde4-4e7c-ac30-cb575ebc9ab0,PC08,infrastructure,Infrastructure Initiative Success in Secunderabad,Major progress in infrastructure sector with tangible results for constituents,"[""144 infrastructure facilities upgraded"", ""27607 beneficiaries reached"", ""47% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b940 Cr""}, {""label"": ""Projects Completed"", ""value"": ""92""}, {""label"": ""Beneficiaries"", ""value"": ""5K""}]",print,positive,immediate,"[""Event_1"", ""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Secunderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.72,media_team_5,approved,2025-08-26 17:17:00,2025-09-01 17:17:00,,4.0
70836ce8-bdf4-416b-af79-71855e0f3963,PC08,employment,Employment Initiative Success in Secunderabad,Major progress in employment sector with tangible results for constituents,"[""177 employment facilities upgraded"", ""28352 beneficiaries reached"", ""27% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b926 Cr""}, {""label"": ""Projects Completed"", ""value"": ""68""}, {""label"": ""Beneficiaries"", ""value"": ""39K""}]",press_conference,positive,this_week,"[""Event_3"", ""Event_4"", ""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Secunderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.92,media_team_4,published,2025-02-14 13:26:00,2025-02-18 13:26:00,,3.0
4fbf4ef8-183e-4fde-887b-e4f339f7fc4f,PC09,infrastructure,Infrastructure Initiative Success in Hyderabad,Major progress in infrastructure sector with tangible results for constituents,"[""74 infrastructure facilities upgraded"", ""25286 beneficiaries reached"", ""19% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b921 Cr""}, {""label"": ""Projects Completed"", ""value"": ""65""}, {""label"": ""Beneficiaries"", ""value"": ""5K""}]",social,defensive,this_month,"[""Event_7"", ""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Hyderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.79,media_team_3,published,2025-11-23 04:07:00,2025-11-28 04:07:00,,5.0
3a5fc732-ab29-493a-ad47-161d83e965e9,PC09,healthcare,Healthcare Initiative Success in Hyderabad,Major progress in healthcare sector with tangible results for constituents,"[""200 healthcare facilities upgraded"", ""36160 beneficiaries reached"", ""42% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b929 Cr""}, {""label"": ""Projects Completed"", ""value"": ""32""}, {""label"": ""Beneficiaries"", ""value"": ""15K""}]",print,neutral,this_week,"[""Event_10"", ""Event_4"", ""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Hyderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.72,media_team_4,published,2025-10-02 15:55:00,2025-10-06 15:55:00,,
6e0d90df-9991-4fd6-bd57-66bbb88fbcad,PC09,infrastructure,Infrastructure Initiative Success in Hyderabad,Major progress in infrastructure sector with tangible results for constituents,"[""71 infrastructure facilities upgraded"", ""17680 beneficiaries reached"", ""48% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b98 Cr""}, {""label"": ""Projects Completed"", ""value"": ""19""}, {""label"": ""Beneficiaries"", ""value"": ""22K""}]",print,neutral,this_week,"[""Event_7"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Hyderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.85,media_team_3,draft,2025-12-06 01:51:00,2025-12-12 01:51:00,,
f7829fd3-2c42-422e-8204-7cffc39ecb3c,PC09,education,Education Initiative Success in Hyderabad,Major progress in education sector with tangible results for constituents,"[""189 education facilities upgraded"", ""41599 beneficiaries reached"", ""33% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b924 Cr""}, {""label"": ""Projects Completed"", ""value"": ""22""}, {""label"": ""Beneficiaries"", ""value"": ""22K""}]",social,defensive,this_month,"[""Event_6"", ""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Hyderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.79,media_team_3,published,2025-04-15 23:08:00,2025-04-16 23:08:00,2025-04-16 23:08:00,3.0
f3bba4fb-ed35-47b9-988d-fd41c2207b08,PC09,welfare,Welfare Initiative Success in Hyderabad,Major progress in welfare sector with tangible results for constituents,"[""137 welfare facilities upgraded"", ""10636 beneficiaries reached"", ""36% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b915 Cr""}, {""label"": ""Projects Completed"", ""value"": ""41""}, {""label"": ""Beneficiaries"", ""value"": ""47K""}]",tv,neutral,this_month,"[""Event_8"", ""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Hyderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.84,media_team_4,approved,2025-01-28 20:19:00,2025-02-02 20:19:00,,
d04a7b30-2c5c-47fb-8852-d3781e69d3d5,PC09,healthcare,Healthcare Initiative Success in Hyderabad,Major progress in healthcare sector with tangible results for constituents,"[""151 healthcare facilities upgraded"", ""9600 beneficiaries reached"", ""38% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b946 Cr""}, {""label"": ""Projects Completed"", ""value"": ""18""}, {""label"": ""Beneficiaries"", ""value"": ""10K""}]",print,positive,this_week,"[""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Hyderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.92,media_team_1,draft,2025-10-24 23:55:00,2025-10-25 23:55:00,2025-10-26 23:55:00,
3b377281-0938-4736-8347-5052038699a3,PC09,education,Education Initiative Success in Hyderabad,Major progress in education sector with tangible results for constituents,"[""117 education facilities upgraded"", ""22860 beneficiaries reached"", ""40% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b950 Cr""}, {""label"": ""Projects Completed"", ""value"": ""78""}, {""label"": ""Beneficiaries"", ""value"": ""35K""}]",tv,positive,immediate,"[""Event_4"", ""Event_4"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Hyderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.87,media_team_5,draft,2025-07-15 11:06:00,2025-07-16 11:06:00,2025-07-28 11:06:00,
615aca86-b888-48ae-b7cb-281c70f658fd,PC09,education,Education Initiative Success in Hyderabad,Major progress in education sector with tangible results for constituents,"[""192 education facilities upgraded"", ""38838 beneficiaries reached"", ""42% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b925 Cr""}, {""label"": ""Projects Completed"", ""value"": ""98""}, {""label"": ""Beneficiaries"", ""value"": ""44K""}]",press_conference,defensive,this_week,"[""Event_8"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Hyderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.94,media_team_4,draft,2025-05-10 01:25:00,2025-05-17 01:25:00,2025-05-11 01:25:00,
0a3dbb33-528d-485f-aa82-6eba589405c6,PC09,education,Education Initiative Success in Hyderabad,Major progress in education sector with tangible results for constituents,"[""146 education facilities upgraded"", ""33456 beneficiaries reached"", ""13% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b931 Cr""}, {""label"": ""Projects Completed"", ""value"": ""51""}, {""label"": ""Beneficiaries"", ""value"": ""45K""}]",print,neutral,this_week,"[""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Hyderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.89,media_team_5,approved,2025-09-17 18:32:00,2025-09-21 18:32:00,,3.0
0c74761f-94f5-4b22-80e9-10c7bef0aec9,PC09,infrastructure,Infrastructure Initiative Success in Hyderabad,Major progress in infrastructure sector with tangible results for constituents,"[""85 infrastructure facilities upgraded"", ""43282 beneficiaries reached"", ""27% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b918 Cr""}, {""label"": ""Projects Completed"", ""value"": ""59""}, {""label"": ""Beneficiaries"", ""value"": ""7K""}]",tv,positive,this_month,"[""Event_5"", ""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Hyderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.87,media_team_1,approved,2025-04-01 06:58:00,2025-04-06 06:58:00,,5.0
970650e9-2a4b-4ad1-97ed-a2145e4f2a9e,PC09,education,Education Initiative Success in Hyderabad,Major progress in education sector with tangible results for constituents,"[""166 education facilities upgraded"", ""24391 beneficiaries reached"", ""37% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b914 Cr""}, {""label"": ""Projects Completed"", ""value"": ""81""}, {""label"": ""Beneficiaries"", ""value"": ""30K""}]",tv,neutral,this_week,"[""Event_2"", ""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Hyderabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.94,media_team_5,draft,2025-07-20 13:42:00,2025-07-21 13:42:00,2025-07-24 13:42:00,
e8ffd9f1-579e-44fd-a075-33f33c243736,PC10,healthcare,Healthcare Initiative Success in Chevella,Major progress in healthcare sector with tangible results for constituents,"[""85 healthcare facilities upgraded"", ""46925 beneficiaries reached"", ""29% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b939 Cr""}, {""label"": ""Projects Completed"", ""value"": ""93""}, {""label"": ""Beneficiaries"", ""value"": ""45K""}]",press_conference,positive,this_month,"[""Event_5"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.77,media_team_2,draft,2025-12-10 20:28:00,2025-12-14 20:28:00,2025-12-13 20:28:00,3.0
353bdbdd-6aad-400f-b8ee-337e21b192eb,PC10,infrastructure,Infrastructure Initiative Success in Chevella,Major progress in infrastructure sector with tangible results for constituents,"[""103 infrastructure facilities upgraded"", ""6996 beneficiaries reached"", ""20% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b945 Cr""}, {""label"": ""Projects Completed"", ""value"": ""10""}, {""label"": ""Beneficiaries"", ""value"": ""12K""}]",print,defensive,this_week,"[""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.95,media_team_1,draft,2025-01-26 15:26:00,2025-02-02 15:26:00,,
58d20d52-ef56-47b8-81bd-576118236033,PC10,healthcare,Healthcare Initiative Success in Chevella,Major progress in healthcare sector with tangible results for constituents,"[""105 healthcare facilities upgraded"", ""24926 beneficiaries reached"", ""31% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b929 Cr""}, {""label"": ""Projects Completed"", ""value"": ""11""}, {""label"": ""Beneficiaries"", ""value"": ""13K""}]",social,neutral,this_week,"[""Event_4"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.71,media_team_1,draft,2025-12-16 07:13:00,2025-12-17 07:13:00,,
224e336d-36fe-4167-8bd2-002cc8fe531c,PC10,infrastructure,Infrastructure Initiative Success in Chevella,Major progress in infrastructure sector with tangible results for constituents,"[""171 infrastructure facilities upgraded"", ""21675 beneficiaries reached"", ""15% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b923 Cr""}, {""label"": ""Projects Completed"", ""value"": ""53""}, {""label"": ""Beneficiaries"", ""value"": ""17K""}]",social,neutral,immediate,"[""Event_8"", ""Event_2"", ""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.83,media_team_4,approved,2025-03-29 04:52:00,2025-04-04 04:52:00,,5.0
dc0d449e-b6b6-4c8f-971c-d5e9a16205ca,PC10,welfare,Welfare Initiative Success in Chevella,Major progress in welfare sector with tangible results for constituents,"[""164 welfare facilities upgraded"", ""37445 beneficiaries reached"", ""16% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b950 Cr""}, {""label"": ""Projects Completed"", ""value"": ""18""}, {""label"": ""Beneficiaries"", ""value"": ""5K""}]",press_conference,defensive,immediate,"[""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.74,media_team_5,approved,2025-12-21 13:28:00,2025-12-23 13:28:00,2025-12-27 13:28:00,
49f7f8d9-4bf6-4a57-b324-86e0ae596acb,PC10,welfare,Welfare Initiative Success in Chevella,Major progress in welfare sector with tangible results for constituents,"[""60 welfare facilities upgraded"", ""42459 beneficiaries reached"", ""27% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b913 Cr""}, {""label"": ""Projects Completed"", ""value"": ""19""}, {""label"": ""Beneficiaries"", ""value"": ""13K""}]",print,positive,this_month,"[""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.87,media_team_4,draft,2025-10-30 12:37:00,2025-11-05 12:37:00,2025-11-08 12:37:00,
68a058db-065e-4a73-aa23-0f3f0a9f6542,PC10,welfare,Welfare Initiative Success in Chevella,Major progress in welfare sector with tangible results for constituents,"[""180 welfare facilities upgraded"", ""35198 beneficiaries reached"", ""30% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b940 Cr""}, {""label"": ""Projects Completed"", ""value"": ""35""}, {""label"": ""Beneficiaries"", ""value"": ""6K""}]",tv,positive,this_week,"[""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.71,media_team_1,published,2025-10-06 21:24:00,2025-10-11 21:24:00,2025-10-18 21:24:00,
640a5f0e-e136-4aa4-b804-773c30057f5d,PC10,infrastructure,Infrastructure Initiative Success in Chevella,Major progress in infrastructure sector with tangible results for constituents,"[""127 infrastructure facilities upgraded"", ""27784 beneficiaries reached"", ""31% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b922 Cr""}, {""label"": ""Projects Completed"", ""value"": ""36""}, {""label"": ""Beneficiaries"", ""value"": ""36K""}]",social,positive,this_week,"[""Event_1"", ""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.92,media_team_5,published,2025-12-01 18:41:00,2025-12-04 18:41:00,2025-12-04 18:41:00,
569e6559-51b6-471b-b09e-043f27af1c8a,PC10,healthcare,Healthcare Initiative Success in Chevella,Major progress in healthcare sector with tangible results for constituents,"[""121 healthcare facilities upgraded"", ""37057 beneficiaries reached"", ""39% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b96 Cr""}, {""label"": ""Projects Completed"", ""value"": ""66""}, {""label"": ""Beneficiaries"", ""value"": ""17K""}]",press_conference,positive,immediate,"[""Event_6"", ""Event_2"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.85,media_team_1,published,2025-11-25 05:34:00,2025-11-26 05:34:00,2025-11-26 05:34:00,
0d483446-0393-465b-bcf6-7fd74578b016,PC10,employment,Employment Initiative Success in Chevella,Major progress in employment sector with tangible results for constituents,"[""62 employment facilities upgraded"", ""13010 beneficiaries reached"", ""41% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b945 Cr""}, {""label"": ""Projects Completed"", ""value"": ""19""}, {""label"": ""Beneficiaries"", ""value"": ""50K""}]",print,defensive,immediate,"[""Event_2"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.87,media_team_5,published,2025-03-18 10:13:00,2025-03-23 10:13:00,,5.0
35c6f95c-07c5-4c43-aa40-09617f82891e,PC10,welfare,Welfare Initiative Success in Chevella,Major progress in welfare sector with tangible results for constituents,"[""120 welfare facilities upgraded"", ""18815 beneficiaries reached"", ""16% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b942 Cr""}, {""label"": ""Projects Completed"", ""value"": ""73""}, {""label"": ""Beneficiaries"", ""value"": ""35K""}]",social,defensive,this_week,"[""Event_10"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.83,media_team_5,draft,2025-11-20 02:39:00,2025-11-21 02:39:00,,3.0
fda13592-21fc-4acb-a0bb-707c4b680353,PC10,healthcare,Healthcare Initiative Success in Chevella,Major progress in healthcare sector with tangible results for constituents,"[""147 healthcare facilities upgraded"", ""38295 beneficiaries reached"", ""19% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b926 Cr""}, {""label"": ""Projects Completed"", ""value"": ""51""}, {""label"": ""Beneficiaries"", ""value"": ""29K""}]",tv,positive,this_week,"[""Event_4"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.76,media_team_5,approved,2025-07-22 10:47:00,2025-07-24 10:47:00,2025-07-28 10:47:00,
239a8f54-0947-4f73-b25e-0cdf3d4ea63c,PC10,agriculture,Agriculture Initiative Success in Chevella,Major progress in agriculture sector with tangible results for constituents,"[""76 agriculture facilities upgraded"", ""12509 beneficiaries reached"", ""34% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b930 Cr""}, {""label"": ""Projects Completed"", ""value"": ""26""}, {""label"": ""Beneficiaries"", ""value"": ""19K""}]",print,defensive,this_week,"[""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.72,media_team_1,approved,2025-03-05 15:15:00,2025-03-11 15:15:00,,
425d9950-9a2f-4709-9d6f-dc9eff9f7cd0,PC10,infrastructure,Infrastructure Initiative Success in Chevella,Major progress in infrastructure sector with tangible results for constituents,"[""144 infrastructure facilities upgraded"", ""7531 beneficiaries reached"", ""17% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b947 Cr""}, {""label"": ""Projects Completed"", ""value"": ""36""}, {""label"": ""Beneficiaries"", ""value"": ""24K""}]",social,neutral,this_month,"[""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.9,media_team_5,approved,2025-02-05 01:22:00,2025-02-07 01:22:00,,
8a04d3f9-2082-4fde-b348-cacbcce99c04,PC10,agriculture,Agriculture Initiative Success in Chevella,Major progress in agriculture sector with tangible results for constituents,"[""65 agriculture facilities upgraded"", ""30498 beneficiaries reached"", ""31% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b927 Cr""}, {""label"": ""Projects Completed"", ""value"": ""69""}, {""label"": ""Beneficiaries"", ""value"": ""23K""}]",tv,defensive,this_month,"[""Event_10"", ""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.86,media_team_5,draft,2025-11-03 08:35:00,2025-11-04 08:35:00,,
edd358fb-708f-4750-9185-ec65de12ca5b,PC10,education,Education Initiative Success in Chevella,Major progress in education sector with tangible results for constituents,"[""192 education facilities upgraded"", ""35201 beneficiaries reached"", ""49% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b924 Cr""}, {""label"": ""Projects Completed"", ""value"": ""13""}, {""label"": ""Beneficiaries"", ""value"": ""33K""}]",print,defensive,immediate,"[""Event_2"", ""Event_5"", ""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.74,media_team_3,approved,2025-03-24 16:20:00,2025-03-31 16:20:00,,4.0
