promise_id,constituency_id,promise_title,promise_description,promise_category,promise_type,announced_date,announced_by,announced_at,target_beneficiaries,estimated_beneficiaries_count,scope,specific_locations,impact_level,estimated_cost,budget_allocated,budget_utilized,funding_source,target_completion_date,actual_start_date,actual_completion_date,duration_months,status,completion_percentage,milestones,implementing_agency,project_manager,contact_person,contact_phone,current_challenges,risk_factors,mitigation_measures,public_awareness_level,satisfaction_score,feedback_count,media_coverage_count,last_public_update_date,visibility_score,document_urls,photo_urls,notes,created_by,created_at,updated_at
81a26164-fc4b-462e-9d46-759aaba9246d,PC14,Employment Development in Bhongir,Comprehensive employment improvement initiative covering multiple aspects,employment,media_statement,2025-02-20,MP Bhongir,Husnabad Public Meeting,women,79533,constituency_wide,"[""Nakrekal"", ""Husnabad""]",low,26872451.78,8866290.56,0.0,central_govt,2026-03-03,,,6,cancelled,0,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-04-29"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2026-01-08"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-10-21"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2025-10-02"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Planning"", ""target_date"": ""2026-09-13"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Municipal Corporation,Manager_19,Contact_25,+917854122898,[],"[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,69,235,15,,56,"[""https://docs.example.com/promise_79ae7743.pdf"", ""https://docs.example.com/promise_661578a0.pdf""]","[""https://photos.example.com/img_c43b8efe.jpg"", ""https://photos.example.com/img_d08b6b93.jpg"", ""https://photos.example.com/img_9d62bff6.jpg"", ""https://photos.example.com/img_035a5f3b.jpg"", ""https://photos.example.com/img_b20d615f.jpg""]",Additional notes for employment promise,admin,2025-02-20 10:00:00,2025-11-05 15:00:00
91c40138-1277-4ed1-84f7-f5f575a3e5d6,PC14,Education Development in Bhongir,Comprehensive education improvement initiative covering multiple aspects,education,public_meeting,2025-02-10,MP Bhongir,Alair Public Meeting,youth,38999,village_specific,"[""Alair"", ""Jangaon"", ""Bhongir"", ""Husnabad""]",medium,5354839.29,22421539.7,24234763.62,local_body,2026-10-28,2025-04-24,,15,planning,64,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-04-25"", ""actual_date"": ""2025-04-25"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-06-20"", ""actual_date"": ""2025-06-26"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2026-05-21"", ""actual_date"": ""2026-05-28"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2026-07-07"", ""actual_date"": ""2026-07-13"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",PWD,Manager_11,Contact_23,+918480059457,[],"[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,64,217,7,2025-05-16,40,"[""https://docs.example.com/promise_aaef48d1.pdf""]","[""https://photos.example.com/img_13723216.jpg"", ""https://photos.example.com/img_a1be5812.jpg"", ""https://photos.example.com/img_b4731df1.jpg"", ""https://photos.example.com/img_39d3f417.jpg"", ""https://photos.example.com/img_77a12973.jpg""]",,admin,2025-02-10 10:00:00,2025-04-03 15:00:00
ba56f9e4-47be-45f9-b74e-8b7824add170,PC14,Welfare Development in Bhongir,Comprehensive welfare improvement initiative covering multiple aspects,welfare,media_statement,2025-03-26,MP Bhongir,Nakrekal Public Meeting,youth,87811,constituency_wide,"[""Husnabad"", ""Nakrekal"", ""Jangaon"", ""Bhongir""]",medium,39537991.37,13343831.25,38914569.5,mixed,2026-05-15,2025-05-29,,17,in_progress,6,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-07-05"", ""actual_date"": ""2025-07-11"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2026-01-10"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-04-02"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",Municipal Corporation,Manager_19,Contact_25,+919570685679,"[""Budget constraints"", ""Budget constraints""]","[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,43,213,22,,53,"[""https://docs.example.com/promise_8286d090.pdf""]","[""https://photos.example.com/img_48dddfde.jpg"", ""https://photos.example.com/img_42697b9b.jpg"", ""https://photos.example.com/img_d75b090d.jpg"", ""https://photos.example.com/img_cd77da58.jpg""]",Additional notes for welfare promise,admin,2025-03-26 10:00:00,2025-08-24 15:00:00
9125cba5-5fae-4677-8ab2-bd9901d3fa3d,PC14,Healthcare Development in Bhongir,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,election_manifesto,2025-02-17,MP Bhongir,Bhongir Public Meeting,all,35829,village_specific,"[""Thungathurthi"", ""Thungathurthi"", ""Husnabad"", ""Ghanpur"", ""Thungathurthi""]",low,32491879.28,18378041.07,3087043.52,state_govt,2025-09-10,2025-05-15,,21,in_progress,97,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-03-28"", ""actual_date"": ""2025-03-30"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-09-21"", ""actual_date"": ""2025-09-20"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-07-11"", ""actual_date"": ""2025-07-15"", ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-07-10"", ""actual_date"": ""2026-07-16"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Planning"", ""target_date"": ""2026-01-23"", ""actual_date"": ""2026-01-25"", ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Municipal Corporation,Manager_4,Contact_15,+917192002403,"[""Budget constraints""]","[""Political opposition"", ""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,93,330,5,2025-04-16,75,"[""https://docs.example.com/promise_33ba6dc9.pdf""]","[""https://photos.example.com/img_37d2a98a.jpg"", ""https://photos.example.com/img_b18bde9e.jpg"", ""https://photos.example.com/img_a2ad725a.jpg""]",Additional notes for healthcare promise,admin,2025-02-17 10:00:00,2025-10-02 15:00:00
c9f57d4d-0720-4b7c-b888-14898fd150d0,PC14,Agriculture Development in Bhongir,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,election_manifesto,2025-03-04,MP Bhongir,Husnabad Public Meeting,minorities,87151,village_specific,"[""Bhongir"", ""Nakrekal"", ""Ghanpur"", ""Alair"", ""Jangaon""]",low,11384680.96,37113835.38,30556270.61,local_body,2026-07-25,2025-05-25,2027-02-23,18,completed,13,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-06-22"", ""actual_date"": ""2025-06-25"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-06-24"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2026-05-10"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",PWD,Manager_14,Contact_12,+918812490125,[],"[""Timeline risk"", ""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,62,404,18,2025-06-19,72,"[""https://docs.example.com/promise_2e364d7f.pdf"", ""https://docs.example.com/promise_96121b9c.pdf"", ""https://docs.example.com/promise_02ee03f5.pdf""]","[""https://photos.example.com/img_6a4f9e8a.jpg"", ""https://photos.example.com/img_668a9537.jpg"", ""https://photos.example.com/img_37830291.jpg"", ""https://photos.example.com/img_78e92d88.jpg""]",Additional notes for agriculture promise,admin,2025-03-04 10:00:00,2025-12-02 15:00:00
328f4d3f-3fa1-42d6-9ab8-882260e33fad,PC14,Employment Development in Bhongir,Comprehensive employment improvement initiative covering multiple aspects,employment,budget_announcement,2025-03-01,MP Bhongir,Bhongir Public Meeting,all,57890,ward_specific,"[""Bhongir"", ""Jangaon"", ""Bhongir""]",high,28876739.34,16542281.7,31796995.04,central_govt,2026-03-14,2025-04-05,,8,planning,75,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-08-10"", ""actual_date"": ""2025-07-31"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-10-07"", ""actual_date"": ""2025-10-16"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-12-14"", ""actual_date"": ""2025-12-08"", ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2025-08-24"", ""actual_date"": ""2025-08-14"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2026-03-11"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",State Department,Manager_13,Contact_4,+918762908425,[],"[""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,66,76,22,2025-06-24,43,"[""https://docs.example.com/promise_2ea503b2.pdf"", ""https://docs.example.com/promise_d8cdb1fb.pdf""]","[""https://photos.example.com/img_2c183617.jpg"", ""https://photos.example.com/img_f51ce231.jpg"", ""https://photos.example.com/img_0148e910.jpg"", ""https://photos.example.com/img_36ad563b.jpg"", ""https://photos.example.com/img_4b09493c.jpg"", ""https://photos.example.com/img_b0458c93.jpg"", ""https://photos.example.com/img_962b8314.jpg"", ""https://photos.example.com/img_5fd5cf3a.jpg""]",,admin,2025-03-01 10:00:00,2025-05-07 15:00:00
c16bf1e5-2d15-450f-a33c-cc952e012da9,PC14,Education Development in Bhongir,Comprehensive education improvement initiative covering multiple aspects,education,budget_announcement,2025-02-25,MP Bhongir,Husnabad Public Meeting,women,50549,constituency_wide,"[""Thungathurthi"", ""Alair"", ""Jangaon"", ""Jangaon""]",low,14366228.32,5624307.63,0.0,central_govt,2025-09-29,,,21,cancelled,0,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-08-01"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-05-12"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-09-05"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2025-09-29"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Contractor,Manager_14,Contact_24,+918273448251,[],"[""Budget overrun"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,57,72,10,,86,"[""https://docs.example.com/promise_6ea75b12.pdf""]","[""https://photos.example.com/img_f8dd8457.jpg"", ""https://photos.example.com/img_ce4f4fc4.jpg"", ""https://photos.example.com/img_63c1d974.jpg"", ""https://photos.example.com/img_624331e1.jpg""]",Additional notes for education promise,admin,2025-02-25 10:00:00,2025-10-29 15:00:00
7efa56d6-be1b-4fd3-85e1-587ccb2ce6d5,PC14,Employment Development in Bhongir,Comprehensive employment improvement initiative covering multiple aspects,employment,budget_announcement,2025-03-24,MP Bhongir,Bhongir Public Meeting,farmers,67074,village_specific,"[""Bhongir"", ""Husnabad"", ""Thungathurthi""]",low,19776496.92,35826576.91,27930710.61,central_govt,2026-09-11,2025-04-29,,7,planning,6,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-08-06"", ""actual_date"": ""2025-07-31"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-08-07"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-06-29"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",State Department,Manager_14,Contact_19,+917786276624,[],"[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,54,487,7,,42,"[""https://docs.example.com/promise_06dca4cd.pdf""]","[""https://photos.example.com/img_c35c7c6e.jpg"", ""https://photos.example.com/img_ba114f98.jpg"", ""https://photos.example.com/img_c86e894a.jpg"", ""https://photos.example.com/img_9d3d1e3a.jpg"", ""https://photos.example.com/img_d1dcee7a.jpg"", ""https://photos.example.com/img_a98ea57a.jpg"", ""https://photos.example.com/img_407d7e35.jpg""]",Additional notes for employment promise,admin,2025-03-24 10:00:00,2025-07-06 15:00:00
d6b4c00d-55e3-4853-8ffc-e941716a5b6c,PC14,Healthcare Development in Bhongir,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,public_meeting,2025-03-30,MP Bhongir,Jangaon Public Meeting,all,13540,village_specific,"[""Thungathurthi"", ""Thungathurthi"", ""Ghanpur""]",medium,38303809.42,21631023.07,0.0,mixed,2026-08-20,,,13,cancelled,0,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-06-30"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-05-29"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-08-04"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2025-12-23"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2026-05-24"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Municipal Corporation,Manager_12,Contact_27,+919834712829,[],"[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,63,368,30,,79,"[""https://docs.example.com/promise_59b18141.pdf"", ""https://docs.example.com/promise_62f34911.pdf""]","[""https://photos.example.com/img_6dc19c68.jpg"", ""https://photos.example.com/img_08485a6b.jpg"", ""https://photos.example.com/img_32daa791.jpg"", ""https://photos.example.com/img_0b8dfcbf.jpg""]",,admin,2025-03-30 10:00:00,2025-12-06 15:00:00
98d293c0-9bba-4f12-bb00-ef006985ead4,PC14,Welfare Development in Bhongir,Comprehensive welfare improvement initiative covering multiple aspects,welfare,election_manifesto,2025-01-09,MP Bhongir,Husnabad Public Meeting,youth,88858,village_specific,"[""Ghanpur"", ""Alair"", ""Alair""]",low,35321818.7,44998359.1,16907450.38,central_govt,2025-08-18,2025-04-01,2026-04-20,8,completed,24,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-05-16"", ""actual_date"": ""2025-05-06"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-04-09"", ""actual_date"": ""2025-04-13"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2026-04-07"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2025-08-01"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Municipal Corporation,Manager_10,Contact_12,+918059404672,[],"[""Quality concerns"", ""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,61,460,25,2025-05-25,48,"[""https://docs.example.com/promise_2d468ffb.pdf"", ""https://docs.example.com/promise_c9501bd1.pdf"", ""https://docs.example.com/promise_d3224dc1.pdf""]","[""https://photos.example.com/img_7462dbe6.jpg"", ""https://photos.example.com/img_fcda53a8.jpg"", ""https://photos.example.com/img_4854b9ac.jpg"", ""https://photos.example.com/img_77196043.jpg"", ""https://photos.example.com/img_d995af83.jpg""]",Additional notes for welfare promise,admin,2025-01-09 10:00:00,2025-06-21 15:00:00
3315d613-79fd-4357-989a-5a6adf607b01,PC14,Employment Development in Bhongir,Comprehensive employment improvement initiative covering multiple aspects,employment,budget_announcement,2025-01-08,MP Bhongir,Ghanpur Public Meeting,minorities,21762,village_specific,"[""Nakrekal"", ""Jangaon"", ""Ghanpur""]",low,22562820.73,16119150.13,15140196.09,local_body,2026-06-25,2025-04-05,,20,delayed,5,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-03-29"", ""actual_date"": ""2025-03-28"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-12-10"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-06-26"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2026-03-16"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",State Department,Manager_17,Contact_24,+919754320142,"[""Land acquisition delay"", ""Land acquisition delay"", ""Weather issues""]","[""Budget overrun"", ""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,69,377,7,,51,"[""https://docs.example.com/promise_61884185.pdf""]","[""https://photos.example.com/img_90244e16.jpg"", ""https://photos.example.com/img_37e7bb0b.jpg"", ""https://photos.example.com/img_935b9aed.jpg"", ""https://photos.example.com/img_8ae0fe70.jpg""]",Additional notes for employment promise,admin,2025-01-08 10:00:00,2025-10-21 15:00:00
aa58242d-372e-4afa-901f-a17f5722221a,PC14,Infrastructure Development in Bhongir,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,budget_announcement,2025-01-19,MP Bhongir,Bhongir Public Meeting,farmers,26691,constituency_wide,"[""Ghanpur"", ""Thungathurthi"", ""Alair""]",medium,26402032.06,29182219.49,0.0,state_govt,2025-11-12,,,17,cancelled,0,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-06-11"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-08-15"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-06-10"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2026-05-22"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2025-09-06"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Execution"", ""target_date"": ""2026-02-01"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Municipal Corporation,Manager_2,Contact_13,+917879513377,[],"[""Timeline risk"", ""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,67,320,30,,53,"[""https://docs.example.com/promise_517bef85.pdf""]","[""https://photos.example.com/img_6ed518e8.jpg"", ""https://photos.example.com/img_eb9a7d18.jpg"", ""https://photos.example.com/img_7290a999.jpg"", ""https://photos.example.com/img_fd16ff5d.jpg"", ""https://photos.example.com/img_b83f05ad.jpg"", ""https://photos.example.com/img_916bf9c4.jpg"", ""https://photos.example.com/img_6ea2d29c.jpg"", ""https://photos.example.com/img_73aad13e.jpg""]",,admin,2025-01-19 10:00:00,2025-08-19 15:00:00
c12fc4c4-98f8-425d-acad-9d906778b6b2,PC14,Healthcare Development in Bhongir,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,media_statement,2025-03-21,MP Bhongir,Ghanpur Public Meeting,youth,63186,village_specific,"[""Husnabad"", ""Jangaon""]",transformative,46078758.31,36066988.08,6913729.46,mixed,2026-03-18,2025-04-20,2026-06-16,15,completed,12,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-06-04"", ""actual_date"": ""2025-06-14"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-11-26"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2025-10-11"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-07-22"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Planning"", ""target_date"": ""2027-02-19"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",State Department,Manager_5,Contact_25,+919410596383,[],"[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,62,285,29,2025-06-19,81,"[""https://docs.example.com/promise_f93d0e3e.pdf"", ""https://docs.example.com/promise_a464fe2b.pdf"", ""https://docs.example.com/promise_9b3a1cdb.pdf""]","[""https://photos.example.com/img_59ed6f71.jpg"", ""https://photos.example.com/img_41683679.jpg"", ""https://photos.example.com/img_201abbcb.jpg""]",Additional notes for healthcare promise,admin,2025-03-21 10:00:00,2025-10-29 15:00:00
d0fb616a-69ba-4d40-be66-8043b6d5b742,PC14,Employment Development in Bhongir,Comprehensive employment improvement initiative covering multiple aspects,employment,media_statement,2025-01-20,MP Bhongir,Husnabad Public Meeting,minorities,25234,ward_specific,"[""Husnabad"", ""Alair"", ""Husnabad"", ""Nakrekal"", ""Alair""]",high,36111713.03,31438995.14,28811521.94,central_govt,2025-12-24,2025-03-22,,17,planning,29,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-04-19"", ""actual_date"": ""2025-04-13"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-05-16"", ""actual_date"": ""2025-05-11"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-07-11"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2027-01-06"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2026-09-22"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Contractor,Manager_19,Contact_11,+918618334584,[],"[""Quality concerns"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,51,306,14,2025-04-28,59,"[""https://docs.example.com/promise_f099c454.pdf""]","[""https://photos.example.com/img_9eea00a7.jpg"", ""https://photos.example.com/img_840a6a88.jpg"", ""https://photos.example.com/img_cc87607d.jpg"", ""https://photos.example.com/img_c43a8ea5.jpg"", ""https://photos.example.com/img_f4115b3b.jpg"", ""https://photos.example.com/img_b027e4b2.jpg"", ""https://photos.example.com/img_cbc7f9be.jpg""]",,admin,2025-01-20 10:00:00,2025-05-11 15:00:00
f8948b67-a812-4e6a-b405-7d0c7afeaa3f,PC14,Healthcare Development in Bhongir,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,budget_announcement,2025-02-09,MP Bhongir,Husnabad Public Meeting,minorities,58378,constituency_wide,"[""Thungathurthi"", ""Thungathurthi"", ""Jangaon"", ""Alair"", ""Alair""]",low,14211372.87,6303379.47,15564444.23,local_body,2026-01-18,2025-04-28,,8,delayed,8,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-06-20"", ""actual_date"": ""2025-06-14"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-04-10"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2025-06-27"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-11-27"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Municipal Corporation,Manager_14,Contact_9,+917264901785,"[""Contractor issues"", ""Weather issues"", ""Weather issues""]","[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,55,444,30,,88,"[""https://docs.example.com/promise_929f5d66.pdf""]","[""https://photos.example.com/img_ec7dd21d.jpg"", ""https://photos.example.com/img_f8710750.jpg"", ""https://photos.example.com/img_e84bd933.jpg"", ""https://photos.example.com/img_f2a723d1.jpg"", ""https://photos.example.com/img_88cfdf4e.jpg"", ""https://photos.example.com/img_e50733cc.jpg""]",Additional notes for healthcare promise,admin,2025-02-09 10:00:00,2025-11-05 15:00:00
