trend_id,constituency_id,metric_name,current_value,previous_value,change_value,change_percentage,trend_direction,analysis_period,analysis_date,benchmark_value,created_at
e0fb8e94-f119-4a92-9c3b-dd3c97421715,PC07,grievance_resolution,84,87,-3,-3.45,down,monthly,2025-01-01,73,2025-01-01 23:00:00
0cce346c-615d-404d-8b81-21d144af7a36,PC07,promise_delivery,60,55,5,9.09,up,monthly,2025-01-01,78,2025-01-01 23:00:00
12a4da21-34d0-4769-8c06-2e21ed56e964,PC07,health_score,61,54,7,12.96,up,monthly,2025-02-01,77,2025-02-01 23:00:00
a54c368d-0900-41d6-85d1-a343c9530fe6,PC07,satisfaction,71,63,8,12.7,up,monthly,2025-02-01,83,2025-02-01 23:00:00
ccf94f69-16ac-4b33-bd98-10589baee528,PC07,visit_coverage,69,65,4,6.15,up,monthly,2025-02-01,74,2025-02-01 23:00:00
2638f3d4-5173-4fa0-af9a-63ea18c1ec55,PC07,grievance_resolution,89,91,-2,-2.2,down,monthly,2025-02-01,74,2025-02-01 23:00:00
939bbecd-54ab-4d6a-99da-33542257fa72,PC07,promise_delivery,85,81,4,4.94,up,monthly,2025-02-01,84,2025-02-01 23:00:00
b641b29d-bf4c-475d-9e97-51d13c53c56f,PC07,health_score,77,79,-2,-2.53,down,monthly,2025-03-01,70,2025-03-01 23:00:00
2e03f405-b3cb-42be-ae13-8a3808cf001a,PC07,satisfaction,70,78,-8,-10.26,down,monthly,2025-03-01,81,2025-03-01 23:00:00
c458cc48-e78c-4071-bdcc-08f0485c6ad1,PC07,visit_coverage,60,55,5,9.09,up,monthly,2025-03-01,76,2025-03-01 23:00:00
ab843be5-2e27-4922-a497-58ba9f235224,PC07,grievance_resolution,81,78,3,3.85,up,monthly,2025-03-01,70,2025-03-01 23:00:00
6393f1fe-6d42-4dfe-a493-73dbaa9aa455,PC07,promise_delivery,75,68,7,10.29,up,monthly,2025-03-01,83,2025-03-01 23:00:00
155dbb51-a536-4c19-be3d-c595071e059c,PC07,health_score,69,79,-10,-12.66,down,monthly,2025-04-01,77,2025-04-01 23:00:00
563f72da-86b8-4e3e-b195-1471d4594957,PC07,satisfaction,84,91,-7,-7.69,down,monthly,2025-04-01,77,2025-04-01 23:00:00
c5f433ab-e27b-4420-98b2-983ddc514973,PC07,visit_coverage,86,88,-2,-2.27,down,monthly,2025-04-01,73,2025-04-01 23:00:00
b3290b46-556a-4ba3-86fd-1a2959b8e86d,PC07,grievance_resolution,60,70,-10,-14.29,down,monthly,2025-04-01,79,2025-04-01 23:00:00
bb641656-70b4-4e20-a60f-60f9a01e80cc,PC07,promise_delivery,70,78,-8,-10.26,down,monthly,2025-04-01,75,2025-04-01 23:00:00
93e9ef8c-b9cf-46b1-9af9-8f2e65ce6a17,PC07,health_score,71,68,3,4.41,up,monthly,2025-05-01,73,2025-05-01 23:00:00
47653c3a-2bb4-4cef-94cc-4e4b3738d0c1,PC07,satisfaction,82,83,-1,-1.2,down,monthly,2025-05-01,83,2025-05-01 23:00:00
6abf42cd-7da9-486a-b690-993ec33bce64,PC07,visit_coverage,66,76,-10,-13.16,down,monthly,2025-05-01,76,2025-05-01 23:00:00
a7a9f8ed-d904-4fee-92dd-86a239e611c8,PC07,grievance_resolution,74,76,-2,-2.63,down,monthly,2025-05-01,80,2025-05-01 23:00:00
3b1902fd-01bb-41e0-bd2e-533e9c74dae6,PC07,promise_delivery,77,79,-2,-2.53,down,monthly,2025-05-01,70,2025-05-01 23:00:00
d682a834-fabb-4052-baf8-d81de08ea1fd,PC07,health_score,90,85,5,5.88,up,monthly,2025-06-01,77,2025-06-01 23:00:00
06dac724-136a-4721-bd5c-4bd96e490df3,PC07,satisfaction,76,69,7,10.14,up,monthly,2025-06-01,78,2025-06-01 23:00:00
9028cfd4-f2ed-4ae1-8b6a-e6ff08ab931a,PC07,visit_coverage,75,70,5,7.14,up,monthly,2025-06-01,80,2025-06-01 23:00:00
b4a0eb76-ceb1-4efd-bb92-f64519101522,PC07,grievance_resolution,86,94,-8,-8.51,down,monthly,2025-06-01,71,2025-06-01 23:00:00
7c5e415c-e225-47a8-ba26-53eb113e1c9a,PC07,promise_delivery,86,93,-7,-7.53,down,monthly,2025-06-01,78,2025-06-01 23:00:00
a1c2bec1-a4a1-4b5b-af19-266a613e7083,PC07,health_score,76,75,1,1.33,up,monthly,2025-07-01,77,2025-07-01 23:00:00
79bf3314-cc24-43f5-8f91-55dd64c3b9f8,PC07,satisfaction,68,76,-8,-10.53,down,monthly,2025-07-01,72,2025-07-01 23:00:00
7b5f7644-c287-4d84-8e82-dcd079a59a26,PC07,visit_coverage,70,74,-4,-5.41,down,monthly,2025-07-01,74,2025-07-01 23:00:00
ebf09511-890a-44ad-8042-04a58196c6e1,PC07,grievance_resolution,84,80,4,5.0,up,monthly,2025-07-01,77,2025-07-01 23:00:00
9ecdd4cd-ccc1-4038-a256-704a7603e304,PC07,promise_delivery,60,50,10,20.0,up,monthly,2025-07-01,75,2025-07-01 23:00:00
6b312876-3957-42dc-bfe8-42f14d0cd81c,PC07,health_score,63,55,8,14.55,up,monthly,2025-08-01,76,2025-08-01 23:00:00
be9df845-8b1b-451f-8646-fd32a46f4011,PC07,satisfaction,69,65,4,6.15,up,monthly,2025-08-01,84,2025-08-01 23:00:00
5b511405-84ab-4c2c-9b62-6b11fd5f9470,PC07,visit_coverage,66,59,7,11.86,up,monthly,2025-08-01,81,2025-08-01 23:00:00
ceb2e1a8-c926-4292-a361-3e78f59bed0c,PC07,grievance_resolution,63,72,-9,-12.5,down,monthly,2025-08-01,76,2025-08-01 23:00:00
e5215e80-4e04-4fd2-94c4-a178032dfa8f,PC07,promise_delivery,87,80,7,8.75,up,monthly,2025-08-01,84,2025-08-01 23:00:00
f794442b-4436-4a70-bbc4-18e87983abab,PC07,health_score,79,82,-3,-3.66,down,monthly,2025-09-01,75,2025-09-01 23:00:00
f118b016-9255-42ed-a8df-e723c209c399,PC07,satisfaction,65,64,1,1.56,up,monthly,2025-09-01,85,2025-09-01 23:00:00
810feccc-b82b-4fee-870b-597d2a087d1a,PC07,visit_coverage,67,65,2,3.08,up,monthly,2025-09-01,71,2025-09-01 23:00:00
47a8b381-2173-40f3-bbb0-fa1b7d039a76,PC07,grievance_resolution,84,85,-1,-1.18,down,monthly,2025-09-01,78,2025-09-01 23:00:00
3e209067-ae0e-4826-b02d-3156fce3723f,PC07,promise_delivery,72,71,1,1.41,up,monthly,2025-09-01,80,2025-09-01 23:00:00
d8dbc8ff-9e99-4cf2-b228-1a999859c0f9,PC07,health_score,75,68,7,10.29,up,monthly,2025-10-01,79,2025-10-01 23:00:00
d36b0d99-ba67-462b-b244-8ad55ce7a97a,PC07,satisfaction,67,68,-1,-1.47,down,monthly,2025-10-01,72,2025-10-01 23:00:00
f5e16405-9a9f-4181-99a5-0ed898a33563,PC07,visit_coverage,70,79,-9,-11.39,down,monthly,2025-10-01,71,2025-10-01 23:00:00
0322eb91-7d85-47af-9ee7-9a1db471824c,PC07,grievance_resolution,90,80,10,12.5,up,monthly,2025-10-01,72,2025-10-01 23:00:00
3bc50c61-80b6-4347-b6e5-af0ad49c3a65,PC07,promise_delivery,66,64,2,3.12,up,monthly,2025-10-01,78,2025-10-01 23:00:00
1da94bc8-aa31-445b-8eb1-f70ac78c3cd5,PC07,health_score,68,71,-3,-4.23,down,monthly,2025-11-01,84,2025-11-01 23:00:00
ecba7039-01f3-42f7-83c8-e824f45fce50,PC07,satisfaction,88,79,9,11.39,up,monthly,2025-11-01,73,2025-11-01 23:00:00
f0163fd5-7051-40c8-bc3a-bb4437580c56,PC07,visit_coverage,61,69,-8,-11.59,down,monthly,2025-11-01,78,2025-11-01 23:00:00
c038ec37-e452-4ea2-be3e-dee618e1e404,PC07,grievance_resolution,69,73,-4,-5.48,down,monthly,2025-11-01,81,2025-11-01 23:00:00
165f71bf-ffe5-44d3-ac41-aacd3dcaec14,PC07,promise_delivery,83,91,-8,-8.79,down,monthly,2025-11-01,70,2025-11-01 23:00:00
81d159de-b748-4342-83ab-77f88afe7927,PC07,health_score,63,53,10,18.87,up,monthly,2025-12-01,73,2025-12-01 23:00:00
66265193-db25-4864-92a4-03687a287c55,PC07,satisfaction,73,63,10,15.87,up,monthly,2025-12-01,75,2025-12-01 23:00:00
5f6402bf-1af9-4f0d-873f-8d7345b067fd,PC07,visit_coverage,62,66,-4,-6.06,down,monthly,2025-12-01,80,2025-12-01 23:00:00
93922e13-1167-4f46-afb6-84b4f5f2f1d6,PC07,grievance_resolution,61,68,-7,-10.29,down,monthly,2025-12-01,76,2025-12-01 23:00:00
782dfa11-2879-4971-8d76-3ed40a58708f,PC07,promise_delivery,90,80,10,12.5,up,monthly,2025-12-01,75,2025-12-01 23:00:00
a9edfa0c-e35e-4a25-b7a7-cbec7447561c,PC08,health_score,61,70,-9,-12.86,down,monthly,2025-01-01,72,2025-01-01 23:00:00
55645c0b-b0ad-4bb5-b4e4-a570b71dd73a,PC08,satisfaction,60,68,-8,-11.76,down,monthly,2025-01-01,85,2025-01-01 23:00:00
805a9aa7-ccc8-4678-9720-0f66c65524d0,PC08,visit_coverage,69,61,8,13.11,up,monthly,2025-01-01,84,2025-01-01 23:00:00
beb37c48-5ef6-4920-af60-ab273c6771b3,PC08,grievance_resolution,66,71,-5,-7.04,down,monthly,2025-01-01,84,2025-01-01 23:00:00
3ebb8506-e319-447a-bff7-360677dccc95,PC08,promise_delivery,62,67,-5,-7.46,down,monthly,2025-01-01,84,2025-01-01 23:00:00
d9a9e413-71d1-468e-916b-1224f013c202,PC08,health_score,87,79,8,10.13,up,monthly,2025-02-01,73,2025-02-01 23:00:00
292c2345-8f85-4fb4-aa9e-68d213ef3fc2,PC08,satisfaction,86,90,-4,-4.44,down,monthly,2025-02-01,83,2025-02-01 23:00:00
84965f47-2bad-4f35-980a-a4a71b0fa16b,PC08,visit_coverage,77,72,5,6.94,up,monthly,2025-02-01,80,2025-02-01 23:00:00
57ab60be-b128-4501-91e3-c2292d9d369a,PC08,grievance_resolution,84,77,7,9.09,up,monthly,2025-02-01,74,2025-02-01 23:00:00
fc5101ec-db59-4c27-9347-eaf1a072d008,PC08,promise_delivery,60,69,-9,-13.04,down,monthly,2025-02-01,81,2025-02-01 23:00:00
075cefca-2904-4a24-9a81-f6085ee72f10,PC08,health_score,80,82,-2,-2.44,down,monthly,2025-03-01,79,2025-03-01 23:00:00
b3790808-abf1-4677-8985-298cd8794b43,PC08,satisfaction,71,76,-5,-6.58,down,monthly,2025-03-01,70,2025-03-01 23:00:00
e646c06a-f83b-4bc9-85ca-557e4d2651fd,PC08,visit_coverage,64,61,3,4.92,up,monthly,2025-03-01,85,2025-03-01 23:00:00
9e6123fd-ddcf-4d02-9a3e-99b2eb3e3d39,PC08,grievance_resolution,65,59,6,10.17,up,monthly,2025-03-01,75,2025-03-01 23:00:00
8b3e5a27-1d2e-43e7-9674-6bec5f668b80,PC08,promise_delivery,74,66,8,12.12,up,monthly,2025-03-01,71,2025-03-01 23:00:00
dca6057c-110b-47da-a3f6-19b8fcc236a8,PC08,health_score,70,75,-5,-6.67,down,monthly,2025-04-01,76,2025-04-01 23:00:00
a367803b-8770-4ba3-a140-09bd3519ead9,PC08,satisfaction,72,70,2,2.86,up,monthly,2025-04-01,78,2025-04-01 23:00:00
9548062d-4f7e-4a69-aa85-ea2ae55de1b1,PC08,visit_coverage,71,79,-8,-10.13,down,monthly,2025-04-01,74,2025-04-01 23:00:00
52923f43-7628-4e94-ba77-9c68b4bb830d,PC08,grievance_resolution,79,88,-9,-10.23,down,monthly,2025-04-01,77,2025-04-01 23:00:00
9ae6c28d-d27e-4d55-b75b-ed34bcfc3154,PC08,promise_delivery,90,89,1,1.12,up,monthly,2025-04-01,84,2025-04-01 23:00:00
a6e1b37d-c499-45b9-85d4-2e8b5ff42dc9,PC08,health_score,64,65,-1,-1.54,down,monthly,2025-05-01,82,2025-05-01 23:00:00
d9c1c0f1-d635-408c-95e2-244d1940711b,PC08,satisfaction,90,99,-9,-9.09,down,monthly,2025-05-01,74,2025-05-01 23:00:00
51641705-64a7-448e-9c22-68e18b3c615e,PC08,visit_coverage,84,81,3,3.7,up,monthly,2025-05-01,71,2025-05-01 23:00:00
0102c287-8bbf-449f-9330-1c37da70bc60,PC08,grievance_resolution,81,85,-4,-4.71,down,monthly,2025-05-01,82,2025-05-01 23:00:00
e6d85c6c-6721-4b76-b61f-eba6a378935a,PC08,promise_delivery,83,87,-4,-4.6,down,monthly,2025-05-01,82,2025-05-01 23:00:00
06875a1a-0c6d-4eb8-9dcc-6844e2936365,PC08,health_score,60,63,-3,-4.76,down,monthly,2025-06-01,82,2025-06-01 23:00:00
29b058ee-b94a-4750-8e37-5ea7abc7a95a,PC08,satisfaction,79,78,1,1.28,up,monthly,2025-06-01,73,2025-06-01 23:00:00
39463b3f-92e7-4261-9229-6a8e426ed278,PC08,visit_coverage,60,51,9,17.65,up,monthly,2025-06-01,85,2025-06-01 23:00:00
1f7a199d-df2e-4b22-8619-1cb0ae064f17,PC08,grievance_resolution,75,69,6,8.7,up,monthly,2025-06-01,75,2025-06-01 23:00:00
055d9375-d55b-4cb6-9cbe-06aa6dbf71e4,PC08,promise_delivery,62,62,0,0.0,stable,monthly,2025-06-01,70,2025-06-01 23:00:00
2551c3ee-49e1-4b87-b778-892a466aff60,PC08,health_score,82,87,-5,-5.75,down,monthly,2025-07-01,75,2025-07-01 23:00:00
d8ca739d-acc0-48f5-ae48-00c10b951a96,PC08,satisfaction,64,66,-2,-3.03,down,monthly,2025-07-01,77,2025-07-01 23:00:00
c28f1aa0-02e1-4922-9d51-728f6ba28f72,PC08,visit_coverage,72,62,10,16.13,up,monthly,2025-07-01,81,2025-07-01 23:00:00
17c0ef3e-9b50-4a95-be0d-df86dbd59c6c,PC08,grievance_resolution,80,89,-9,-10.11,down,monthly,2025-07-01,75,2025-07-01 23:00:00
eab88102-0e15-4ae1-9c9b-35a6deb08f99,PC08,promise_delivery,75,70,5,7.14,up,monthly,2025-07-01,80,2025-07-01 23:00:00
f345e164-fa28-41cd-92d7-9b6981a5ce62,PC08,health_score,72,76,-4,-5.26,down,monthly,2025-08-01,77,2025-08-01 23:00:00
d296177f-9c51-40d3-8b2b-e95afea3881b,PC08,satisfaction,71,78,-7,-8.97,down,monthly,2025-08-01,77,2025-08-01 23:00:00
e7010279-5ec5-40b1-956d-2f4c8436ba22,PC08,visit_coverage,65,74,-9,-12.16,down,monthly,2025-08-01,83,2025-08-01 23:00:00
967e939c-ffd7-4a2e-b3d2-ebb3737afd4b,PC08,grievance_resolution,61,71,-10,-14.08,down,monthly,2025-08-01,83,2025-08-01 23:00:00
0438d1c7-db95-48be-bcfb-21dbb769b046,PC08,promise_delivery,88,89,-1,-1.12,down,monthly,2025-08-01,85,2025-08-01 23:00:00
970d2b9d-a0c3-411e-848b-9033c64c72c5,PC08,health_score,80,88,-8,-9.09,down,monthly,2025-09-01,72,2025-09-01 23:00:00
38413838-b36d-4f44-b0af-7b9ba0146c37,PC08,satisfaction,87,88,-1,-1.14,down,monthly,2025-09-01,74,2025-09-01 23:00:00
d7bacadf-5189-4020-8bc8-1ce4f8af6b60,PC08,visit_coverage,87,88,-1,-1.14,down,monthly,2025-09-01,72,2025-09-01 23:00:00
839fb46a-2ee7-4c4f-849d-1cc8818dc964,PC08,grievance_resolution,89,90,-1,-1.11,down,monthly,2025-09-01,79,2025-09-01 23:00:00
a3af4b31-501a-4016-88e7-1bd09122832d,PC08,promise_delivery,73,69,4,5.8,up,monthly,2025-09-01,73,2025-09-01 23:00:00
7a8d6c6c-d3f3-4e1e-9bcb-f98325fb9d68,PC08,health_score,73,83,-10,-12.05,down,monthly,2025-10-01,75,2025-10-01 23:00:00
fd9c2ff1-3001-4a3f-80fd-411382f7d732,PC08,satisfaction,86,89,-3,-3.37,down,monthly,2025-10-01,73,2025-10-01 23:00:00
cd005a11-53cb-4941-9514-25e4f70fd353,PC08,visit_coverage,85,90,-5,-5.56,down,monthly,2025-10-01,71,2025-10-01 23:00:00
df68c4bc-cb00-4c3a-bf20-3e5c85554a0c,PC08,grievance_resolution,82,77,5,6.49,up,monthly,2025-10-01,80,2025-10-01 23:00:00
c1581612-f556-4615-8dcc-2f2c4339b003,PC08,promise_delivery,74,82,-8,-9.76,down,monthly,2025-10-01,82,2025-10-01 23:00:00
14eff8cb-cc7d-44de-bec2-bef0d6dd34cc,PC08,health_score,66,66,0,0.0,stable,monthly,2025-11-01,82,2025-11-01 23:00:00
afbbeab2-28df-4e7b-99ba-7546f4f5b4f0,PC08,satisfaction,72,68,4,5.88,up,monthly,2025-11-01,78,2025-11-01 23:00:00
43bf8ad4-816f-4992-818b-ee02ed5872a2,PC08,visit_coverage,65,66,-1,-1.52,down,monthly,2025-11-01,81,2025-11-01 23:00:00
4fd68fda-1d0f-4edb-aeef-eac18f535eb4,PC08,grievance_resolution,76,71,5,7.04,up,monthly,2025-11-01,84,2025-11-01 23:00:00
5b48e105-58b3-4676-bc6d-af406d4da081,PC08,promise_delivery,66,60,6,10.0,up,monthly,2025-11-01,79,2025-11-01 23:00:00
e6ab87f8-8b1d-4c77-ae88-af2b5cb7d7a4,PC08,health_score,88,82,6,7.32,up,monthly,2025-12-01,74,2025-12-01 23:00:00
3333a028-568d-445f-bc81-c444efd6bf54,PC08,satisfaction,81,84,-3,-3.57,down,monthly,2025-12-01,74,2025-12-01 23:00:00
de7734aa-f6e5-4d6d-b681-9a724aac5ac0,PC08,visit_coverage,68,68,0,0.0,stable,monthly,2025-12-01,76,2025-12-01 23:00:00
de3f2897-6b4f-4c34-996d-831653033ebd,PC08,grievance_resolution,79,86,-7,-8.14,down,monthly,2025-12-01,82,2025-12-01 23:00:00
6c3ae32e-51f6-4767-8e7d-7f9795da896c,PC08,promise_delivery,78,82,-4,-4.88,down,monthly,2025-12-01,80,2025-12-01 23:00:00
e942bedd-196c-4514-ad66-1d51f8352737,PC09,health_score,88,79,9,11.39,up,monthly,2025-01-01,85,2025-01-01 23:00:00
19165d5e-3000-4497-9a84-4d89a52a25f7,PC09,satisfaction,72,81,-9,-11.11,down,monthly,2025-01-01,76,2025-01-01 23:00:00
46d2dc0a-035c-484b-9a01-cffad7332e36,PC09,visit_coverage,79,88,-9,-10.23,down,monthly,2025-01-01,80,2025-01-01 23:00:00
de8ce4c7-99ff-4994-b107-e4adc79398b4,PC09,grievance_resolution,78,70,8,11.43,up,monthly,2025-01-01,78,2025-01-01 23:00:00
08c6ee0b-5d4d-43c4-bf38-a001674f8ffe,PC09,promise_delivery,73,71,2,2.82,up,monthly,2025-01-01,71,2025-01-01 23:00:00
fd1854d7-9649-41c5-a878-b4b7d9e4455c,PC09,health_score,70,79,-9,-11.39,down,monthly,2025-02-01,75,2025-02-01 23:00:00
b37d97d8-5d44-4e16-b54c-a266b2471a85,PC09,satisfaction,75,70,5,7.14,up,monthly,2025-02-01,80,2025-02-01 23:00:00
867d5235-db4a-43cc-a69f-1423653ceda3,PC09,visit_coverage,76,75,1,1.33,up,monthly,2025-02-01,82,2025-02-01 23:00:00
e437a4f4-8a14-424b-859b-2f7a3cdb6935,PC09,grievance_resolution,71,66,5,7.58,up,monthly,2025-02-01,71,2025-02-01 23:00:00
8149c304-4e62-4021-98b1-879cbb2af6e1,PC09,promise_delivery,76,80,-4,-5.0,down,monthly,2025-02-01,74,2025-02-01 23:00:00
21c097eb-8c48-40ad-9f15-ac7699ef73a4,PC09,health_score,85,80,5,6.25,up,monthly,2025-03-01,80,2025-03-01 23:00:00
6b0dc7bb-1a44-4722-a762-e97df5b3013a,PC09,satisfaction,81,71,10,14.08,up,monthly,2025-03-01,78,2025-03-01 23:00:00
6e3619e1-3681-4085-8ad4-aa42e744415c,PC09,visit_coverage,86,95,-9,-9.47,down,monthly,2025-03-01,79,2025-03-01 23:00:00
ff752269-fe7b-4012-a087-3f849e81c5d1,PC09,grievance_resolution,72,70,2,2.86,up,monthly,2025-03-01,83,2025-03-01 23:00:00
5b2a338c-deee-4c48-93ee-b89226a72189,PC09,promise_delivery,73,74,-1,-1.35,down,monthly,2025-03-01,82,2025-03-01 23:00:00
0119918b-2186-43ba-8142-18aff419551c,PC09,health_score,78,84,-6,-7.14,down,monthly,2025-04-01,78,2025-04-01 23:00:00
51c4c745-1636-41df-83a5-7ca7cf7e71da,PC09,satisfaction,88,78,10,12.82,up,monthly,2025-04-01,71,2025-04-01 23:00:00
07b84cc2-2b20-41e2-aab3-a86c90f0ae69,PC09,visit_coverage,89,94,-5,-5.32,down,monthly,2025-04-01,71,2025-04-01 23:00:00
4dcc2682-a383-406f-9ea0-73b5915a6a96,PC09,grievance_resolution,85,77,8,10.39,up,monthly,2025-04-01,76,2025-04-01 23:00:00
b4de29eb-9d4e-4a1f-9ae4-feae011f6657,PC09,promise_delivery,84,93,-9,-9.68,down,monthly,2025-04-01,75,2025-04-01 23:00:00
316e61be-9354-440b-9596-01705b4f1818,PC09,health_score,71,64,7,10.94,up,monthly,2025-05-01,72,2025-05-01 23:00:00
a60985e7-c309-4103-aa47-c12e56c9daf8,PC09,satisfaction,79,78,1,1.28,up,monthly,2025-05-01,80,2025-05-01 23:00:00
82057ab5-08d4-4633-976d-943636e53589,PC09,visit_coverage,78,75,3,4.0,up,monthly,2025-05-01,85,2025-05-01 23:00:00
9804d349-c719-483d-9276-9b568d6605c7,PC09,grievance_resolution,72,69,3,4.35,up,monthly,2025-05-01,71,2025-05-01 23:00:00
f1b605b5-6fa3-4b5c-858b-c6afca3d4e6a,PC09,promise_delivery,82,76,6,7.89,up,monthly,2025-05-01,73,2025-05-01 23:00:00
df4767d6-ee06-42d6-9031-ba9e408d0d02,PC09,health_score,86,87,-1,-1.15,down,monthly,2025-06-01,73,2025-06-01 23:00:00
c59c46ba-d833-4dca-9ec5-2e8c3b185a67,PC09,satisfaction,83,89,-6,-6.74,down,monthly,2025-06-01,83,2025-06-01 23:00:00
0a4cf8af-90af-4a8d-b1dd-c9a0b4e85565,PC09,visit_coverage,72,77,-5,-6.49,down,monthly,2025-06-01,76,2025-06-01 23:00:00
de65daf7-e64b-42c4-a984-2a39b4767c9b,PC09,grievance_resolution,73,72,1,1.39,up,monthly,2025-06-01,75,2025-06-01 23:00:00
f9ade6c4-ee58-4ad2-926d-287b1e2c9f69,PC09,promise_delivery,62,70,-8,-11.43,down,monthly,2025-06-01,81,2025-06-01 23:00:00
7392b0b0-7c32-4f98-b655-fc7829f7723f,PC09,health_score,65,61,4,6.56,up,monthly,2025-07-01,80,2025-07-01 23:00:00
96722570-3753-4e95-8d15-71a559d73ecb,PC09,satisfaction,71,62,9,14.52,up,monthly,2025-07-01,71,2025-07-01 23:00:00
515cc3ea-bf65-4e86-ac5c-7d4bd99d6959,PC09,visit_coverage,69,76,-7,-9.21,down,monthly,2025-07-01,72,2025-07-01 23:00:00
4473c241-89ff-477f-b7a8-ce33117f2abc,PC09,grievance_resolution,77,73,4,5.48,up,monthly,2025-07-01,80,2025-07-01 23:00:00
21903f1c-716a-45b5-a3fd-33b01ff2c764,PC09,promise_delivery,81,73,8,10.96,up,monthly,2025-07-01,75,2025-07-01 23:00:00
639e46e2-5b6e-4842-a5c0-c915744f587c,PC09,health_score,86,89,-3,-3.37,down,monthly,2025-08-01,79,2025-08-01 23:00:00
c232b35c-978f-4209-bc30-656a1e78e8c3,PC09,satisfaction,69,63,6,9.52,up,monthly,2025-08-01,78,2025-08-01 23:00:00
1fbc38a4-3de7-41cd-89ba-de14a3bdf6d6,PC09,visit_coverage,71,73,-2,-2.74,down,monthly,2025-08-01,75,2025-08-01 23:00:00
e16e819e-2674-46d9-b22d-d28ebd1a4038,PC09,grievance_resolution,79,75,4,5.33,up,monthly,2025-08-01,81,2025-08-01 23:00:00
91cea00f-32ab-4e5f-ba12-e4e592a0ae0b,PC09,promise_delivery,82,84,-2,-2.38,down,monthly,2025-08-01,85,2025-08-01 23:00:00
59c85d8c-1cca-4eef-baa6-d9a3d751460f,PC09,health_score,78,68,10,14.71,up,monthly,2025-09-01,75,2025-09-01 23:00:00
e7c31ab3-f4c6-4c0a-af36-19ebe4d1f3e9,PC09,satisfaction,78,85,-7,-8.24,down,monthly,2025-09-01,82,2025-09-01 23:00:00
4981d584-9b4a-42b7-b738-266341ba9ee9,PC09,visit_coverage,89,98,-9,-9.18,down,monthly,2025-09-01,75,2025-09-01 23:00:00
a279bc8f-5f4e-41ed-a19d-b2f5d36c9c76,PC09,grievance_resolution,71,74,-3,-4.05,down,monthly,2025-09-01,81,2025-09-01 23:00:00
8da28061-7034-435e-8a46-d29fe6eb6c85,PC09,promise_delivery,73,63,10,15.87,up,monthly,2025-09-01,73,2025-09-01 23:00:00
5976fc15-5431-4e4d-abe4-7afe94bb31fa,PC09,health_score,85,84,1,1.19,up,monthly,2025-10-01,76,2025-10-01 23:00:00
7470da25-7cef-4974-a44c-6677e3a223a3,PC09,satisfaction,81,71,10,14.08,up,monthly,2025-10-01,73,2025-10-01 23:00:00
c987188d-9d7d-4f03-a778-52ec261d02db,PC09,visit_coverage,68,78,-10,-12.82,down,monthly,2025-10-01,73,2025-10-01 23:00:00
2d2ed30b-c227-4d69-b61f-63fcb3d7da6a,PC09,grievance_resolution,76,86,-10,-11.63,down,monthly,2025-10-01,78,2025-10-01 23:00:00
e0419d36-af56-4e14-ad36-1f3d557cd407,PC09,promise_delivery,65,57,8,14.04,up,monthly,2025-10-01,84,2025-10-01 23:00:00
5798f805-6437-48a3-81ec-01d01df83d9c,PC09,health_score,88,88,0,0.0,stable,monthly,2025-11-01,73,2025-11-01 23:00:00
932e0ab8-874f-42c6-8518-3eb946c8541f,PC09,satisfaction,76,73,3,4.11,up,monthly,2025-11-01,84,2025-11-01 23:00:00
27fda7a5-ca77-45b7-a590-8663d8a313ed,PC09,visit_coverage,66,66,0,0.0,stable,monthly,2025-11-01,74,2025-11-01 23:00:00
ff8bd747-3498-494b-a7d1-f55a713f9184,PC09,grievance_resolution,85,82,3,3.66,up,monthly,2025-11-01,74,2025-11-01 23:00:00
a9b698f5-9fab-43c2-aa90-9cb0fb1181ff,PC09,promise_delivery,84,81,3,3.7,up,monthly,2025-11-01,85,2025-11-01 23:00:00
14c3d1ac-7d2b-45a4-ad4e-8cd87270984e,PC09,health_score,64,66,-2,-3.03,down,monthly,2025-12-01,81,2025-12-01 23:00:00
9680fea4-4dac-4386-8b87-5e0b3ed590d0,PC09,satisfaction,84,81,3,3.7,up,monthly,2025-12-01,83,2025-12-01 23:00:00
6cae7dd0-cc4e-4b02-81e2-0e9531b6eac8,PC09,visit_coverage,68,64,4,6.25,up,monthly,2025-12-01,73,2025-12-01 23:00:00
d691e824-22e2-4094-a9ff-dc8b4d8c76ee,PC09,grievance_resolution,68,61,7,11.48,up,monthly,2025-12-01,75,2025-12-01 23:00:00
a2ba3de0-42ea-4842-9d9c-9f47a34bdd14,PC09,promise_delivery,68,72,-4,-5.56,down,monthly,2025-12-01,85,2025-12-01 23:00:00
b9d1a47d-3d41-4983-a723-3b504025b9ed,PC10,health_score,86,89,-3,-3.37,down,monthly,2025-01-01,74,2025-01-01 23:00:00
1b888645-4609-4bc3-84c0-fe396e51138f,PC10,satisfaction,83,74,9,12.16,up,monthly,2025-01-01,75,2025-01-01 23:00:00
6ba25592-3244-40e3-99ac-470722166a4c,PC10,visit_coverage,76,67,9,13.43,up,monthly,2025-01-01,72,2025-01-01 23:00:00
d4fe0031-a7a4-4513-bea9-1ac71555e58e,PC10,grievance_resolution,61,66,-5,-7.58,down,monthly,2025-01-01,83,2025-01-01 23:00:00
6b796f12-8ab4-4242-bdae-7b1092fc5890,PC10,promise_delivery,76,72,4,5.56,up,monthly,2025-01-01,83,2025-01-01 23:00:00
