trend_id,booth_id,constituency_id,measurement_date,booth_score,favorable_pct,opposition_pct,undecided_pct,vs_previous_week,vs_previous_month,vs_baseline,trend_direction,momentum_score,velocity,visits_count_7d,visits_count_30d,events_count_7d,events_count_30d,volunteer_activity_score,door_to_door_coverage_pct,voter_contact_count_30d,grievances_resolved_30d,rank_in_constituency,percentile,positive_events,negative_events,created_at
732d02a3-692e-41e7-aca7-2f6b271bf9a9,PC09_B035,PC09,2025-02-01,71,49.82,35.8,13.59,0,4,0,improving,-27,-1.29,1,4,1,5,68,35.24,359,8,16,70,[],[],2025-02-01 23:00:00
d4eac1e6-4c93-4b53-9418-27c0ed37c697,PC09_B035,PC09,2025-03-01,60,40.52,35.01,12.54,8,-5,-9,stable,-22,0.0,1,4,2,3,67,74.6,57,26,28,79,"[""Community meeting"", ""Development work completed"", ""Festival celebration""]","[""Opposition rally"", ""Infrastructure issue""]",2025-03-01 23:00:00
07f9bcbc-4709-48d5-bea4-03aa17201301,PC09_B035,PC09,2025-04-01,81,44.21,27.1,23.42,6,4,-5,stable,-6,3.1,3,4,0,8,73,53.37,488,17,11,36,"[""Festival celebration""]","[""Service complaint"", ""Opposition rally""]",2025-04-01 23:00:00
7ad9165a-e6cf-4f81-a0d5-e64e61fe6b28,PC09_B035,PC09,2025-05-01,82,64.39,21.83,24.01,5,11,5,stable,30,3.22,3,9,1,1,59,46.27,126,17,12,50,"[""Festival celebration""]","[""Service complaint"", ""Infrastructure issue""]",2025-05-01 23:00:00
47a5d15e-74a8-42b5-b5ba-d0002172b685,PC09_B035,PC09,2025-06-01,80,69.93,28.73,21.0,-3,8,-2,stable,-14,2.02,3,8,0,7,62,46.37,263,22,34,86,"[""Community meeting"", ""Successful rally""]","[""Negative media""]",2025-06-01 23:00:00
15c0f73d-4243-4a45-aa5d-cb515f12389e,PC09_B035,PC09,2025-07-01,55,40.42,28.97,17.96,6,-5,13,declining,22,3.25,3,3,0,2,88,57.51,59,34,27,52,[],"[""Opposition rally"", ""Opposition rally""]",2025-07-01 23:00:00
780c94f0-4551-438c-98b2-a2c80150676d,PC09_B035,PC09,2025-08-01,52,69.07,34.76,24.01,8,-9,11,declining,6,2.29,2,9,2,7,41,32.66,454,28,9,66,"[""Development work completed"", ""Successful rally""]",[],2025-08-01 23:00:00
e636cc45-d0a7-4a5a-873a-a07cb4127aac,PC09_B035,PC09,2025-09-01,79,50.84,28.84,11.25,-2,-6,-6,improving,17,2.17,0,8,1,6,83,61.86,208,14,30,39,"[""Development work completed"", ""Community meeting"", ""Community meeting""]","[""Infrastructure issue""]",2025-09-01 23:00:00
ea593444-ebd1-4647-b033-b96ed8cb4f77,PC09_B035,PC09,2025-10-01,68,55.79,28.42,15.44,6,10,12,stable,13,-0.15,1,9,0,4,42,83.23,405,20,28,73,"[""Development work completed"", ""Community meeting"", ""Successful rally""]",[],2025-10-01 23:00:00
c5332f52-a6ab-4934-88f0-2ee18cd6adaf,PC09_B035,PC09,2025-11-01,56,55.86,44.34,24.99,-4,-8,-1,stable,-3,-1.01,0,3,1,2,57,33.02,388,35,9,43,"[""Development work completed""]","[""Service complaint""]",2025-11-01 23:00:00
c0dcb5c9-7293-4a10-9c7e-cc5651a039a2,PC09_B035,PC09,2025-12-01,87,56.78,44.15,10.95,7,-3,-14,stable,-29,3.18,3,6,0,1,60,50.42,199,34,4,91,"[""Festival celebration"", ""Community meeting""]","[""Service complaint""]",2025-12-01 23:00:00
db09d196-30aa-4272-9e3a-2aa9fde59ad4,PC10_B001,PC10,2025-01-01,86,53.71,24.13,20.8,-2,-6,8,improving,-20,2.7,1,6,1,3,58,45.77,335,33,24,92,"[""Community meeting""]","[""Service complaint""]",2025-01-01 23:00:00
4a050e86-76b9-4028-a6e1-453842f855fb,PC10_B001,PC10,2025-02-01,73,42.8,29.91,18.2,-4,3,7,stable,14,-2.21,0,6,1,5,65,74.58,204,21,13,41,[],"[""Negative media"", ""Opposition rally""]",2025-02-01 23:00:00
f4889095-efb4-48b0-945a-25d1bbcde903,PC10_B001,PC10,2025-03-01,68,43.18,42.31,22.0,8,12,19,stable,-15,0.5,3,6,0,5,42,81.69,110,28,25,49,[],"[""Negative media"", ""Infrastructure issue""]",2025-03-01 23:00:00
040748c4-23c1-47f2-86c4-c7d4ee4c1e7a,PC10_B001,PC10,2025-04-01,83,49.91,38.38,14.17,8,-8,18,stable,24,1.79,0,7,1,5,45,40.51,457,9,38,68,[],[],2025-04-01 23:00:00
876094d4-4717-43b6-967e-383c56b0c91e,PC10_B001,PC10,2025-05-01,70,52.27,33.74,15.71,-5,-6,-13,improving,28,0.65,2,10,2,2,52,68.85,464,33,7,56,[],"[""Infrastructure issue"", ""Negative media""]",2025-05-01 23:00:00
422e92be-4994-49c1-a055-9a9392de8a3c,PC10_B001,PC10,2025-06-01,85,45.55,41.39,21.48,8,3,-1,declining,-16,2.73,2,2,0,1,55,22.93,498,20,2,47,"[""Development work completed"", ""Successful rally"", ""Community meeting""]",[],2025-06-01 23:00:00
f002651b-413d-495b-9ee7-cb31f25db213,PC10_B001,PC10,2025-07-01,67,58.73,37.44,22.05,6,-10,-9,declining,18,1.39,1,2,0,2,74,79.43,51,30,14,84,"[""Development work completed"", ""Festival celebration""]",[],2025-07-01 23:00:00
a3bba15c-bee5-43e1-b0f8-ad7c14e723c5,PC10_B001,PC10,2025-08-01,66,37.91,20.16,15.28,-4,7,0,declining,-16,-0.31,2,8,1,1,58,62.09,467,25,26,47,"[""Community meeting"", ""Festival celebration"", ""Festival celebration""]","[""Infrastructure issue"", ""Service complaint""]",2025-08-01 23:00:00
9d1a5e77-8dcd-4edf-8091-87bb0ace0c1f,PC10_B001,PC10,2025-09-01,85,43.21,23.8,21.31,-1,-6,6,stable,33,-1.1,1,3,0,3,62,73.69,230,20,23,56,"[""Development work completed""]","[""Negative media""]",2025-09-01 23:00:00
ed8a607a-e2fe-42df-9eb7-4f12f62be940,PC10_B001,PC10,2025-10-01,68,40.33,41.42,22.85,-5,2,16,improving,36,1.99,0,8,1,1,53,79.21,121,37,10,39,"[""Community meeting"", ""Festival celebration""]","[""Opposition rally""]",2025-10-01 23:00:00
64d7a20a-a310-4607-bfe0-ba2b3379e443,PC10_B001,PC10,2025-11-01,51,50.95,41.06,23.4,0,12,4,stable,-10,3.24,2,6,0,8,48,35.65,321,27,8,46,"[""Community meeting"", ""Community meeting""]","[""Opposition rally"", ""Opposition rally""]",2025-11-01 23:00:00
ec5d88e2-509e-474f-b0dd-a6ff410f9204,PC10_B001,PC10,2025-12-01,72,53.39,35.16,18.65,-3,-9,-1,stable,5,-0.94,2,3,2,8,58,45.98,328,12,26,31,"[""Successful rally""]","[""Opposition rally"", ""Service complaint""]",2025-12-01 23:00:00
02e2cc55-2749-441a-8353-799bbc282675,PC10_B002,PC10,2025-01-01,56,37.27,36.85,18.11,7,8,-7,declining,-27,3.22,0,5,2,7,42,27.71,170,29,7,50,"[""Successful rally""]",[],2025-01-01 23:00:00
72cd77e9-0c04-4e6b-af86-00cadcb497cc,PC10_B002,PC10,2025-02-01,60,65.29,23.23,24.58,-3,-8,17,declining,29,3.02,1,10,2,5,46,76.16,292,14,24,88,"[""Community meeting"", ""Festival celebration""]",[],2025-02-01 23:00:00
a1aea937-7a08-43e4-8002-df83852f60eb,PC10_B002,PC10,2025-03-01,54,60.78,44.05,19.25,-1,-3,-5,improving,9,0.81,2,3,0,7,58,58.69,477,16,6,60,"[""Festival celebration""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-03-01 23:00:00
8a97c94f-af6f-4cde-9ff8-d049cb4783cc,PC10_B002,PC10,2025-04-01,57,38.35,25.95,17.04,2,-2,2,improving,10,3.31,1,9,1,2,46,36.42,216,24,24,62,"[""Festival celebration"", ""Successful rally""]","[""Negative media""]",2025-04-01 23:00:00
89d7473f-a132-4371-8dd6-10b1a9e9270b,PC10_B002,PC10,2025-05-01,69,35.82,27.13,13.91,-4,7,5,improving,40,2.59,0,6,2,2,63,34.8,85,23,28,90,"[""Development work completed"", ""Development work completed"", ""Community meeting""]","[""Service complaint"", ""Opposition rally""]",2025-05-01 23:00:00
7a39837b-f934-48a1-a9b0-ab9750fa111a,PC10_B002,PC10,2025-06-01,56,40.48,41.54,19.31,6,7,12,improving,28,1.92,2,8,2,1,74,52.53,379,26,36,20,"[""Development work completed"", ""Development work completed""]","[""Negative media"", ""Negative media""]",2025-06-01 23:00:00
8262f047-e944-4b19-b921-4e70166632e7,PC10_B002,PC10,2025-07-01,85,41.7,43.91,18.61,-2,-8,-6,declining,12,-2.45,2,2,2,1,80,79.95,68,13,26,54,"[""Community meeting"", ""Community meeting""]","[""Service complaint"", ""Infrastructure issue""]",2025-07-01 23:00:00
aca1164f-69f5-4082-9f8b-6e4c6a7cca8e,PC10_B002,PC10,2025-08-01,80,51.81,30.25,22.52,1,11,5,declining,14,3.12,1,8,0,5,49,74.31,173,31,6,20,"[""Festival celebration"", ""Development work completed"", ""Development work completed""]","[""Service complaint""]",2025-08-01 23:00:00
7051b7af-4033-46b9-a785-dbc770f00487,PC10_B002,PC10,2025-09-01,90,64.07,20.26,14.93,2,-6,11,stable,14,-2.38,0,4,1,7,72,70.15,101,18,1,68,"[""Community meeting""]","[""Negative media""]",2025-09-01 23:00:00
6a4a54f2-c62c-40fc-81a6-caa46559a11d,PC10_B002,PC10,2025-10-01,87,56.0,28.61,20.66,2,-1,6,improving,-5,-0.81,3,7,0,8,70,81.7,158,9,26,43,[],[],2025-10-01 23:00:00
9a0c13de-9a5a-40bb-a238-a3f0347bc709,PC10_B002,PC10,2025-11-01,69,64.36,33.97,20.4,4,4,15,improving,2,-1.52,0,4,0,4,74,79.26,256,24,2,33,"[""Successful rally"", ""Successful rally""]","[""Negative media"", ""Opposition rally""]",2025-11-01 23:00:00
a8a4ad83-ed06-449c-a545-cac1478b3b8a,PC10_B002,PC10,2025-12-01,65,40.33,37.58,20.21,-5,7,-15,stable,-12,2.53,0,6,0,7,61,22.36,424,8,21,70,"[""Festival celebration"", ""Community meeting""]","[""Opposition rally"", ""Opposition rally""]",2025-12-01 23:00:00
1b6df00b-daf7-4306-b2d3-1154a027830f,PC10_B003,PC10,2025-01-01,55,69.98,44.74,12.37,0,9,-10,declining,-20,-1.87,0,9,1,2,72,67.77,229,32,35,87,"[""Festival celebration""]","[""Service complaint""]",2025-01-01 23:00:00
d684c1f8-f390-4a7f-84ca-a22fbc261775,PC10_B003,PC10,2025-02-01,53,39.65,34.88,17.31,-1,-1,-11,improving,-8,-2.45,0,3,0,5,56,51.49,464,9,10,26,"[""Development work completed"", ""Development work completed"", ""Successful rally""]","[""Infrastructure issue"", ""Opposition rally""]",2025-02-01 23:00:00
5f7b2b2a-7780-4f75-b6a0-41d39f1cb661,PC10_B003,PC10,2025-03-01,60,45.14,44.5,18.17,-3,5,-9,improving,24,-0.81,0,5,1,3,54,42.31,251,38,37,46,"[""Successful rally"", ""Development work completed"", ""Community meeting""]","[""Opposition rally"", ""Infrastructure issue""]",2025-03-01 23:00:00
780ab00b-1490-4734-8e1a-eb7b2dede661,PC10_B003,PC10,2025-04-01,84,49.32,40.92,19.07,-3,0,18,declining,18,-0.7,2,5,2,7,59,57.27,145,12,38,35,"[""Development work completed""]","[""Service complaint""]",2025-04-01 23:00:00
63fce0d2-7882-49e2-8ee9-4ce6cfc96caa,PC10_B003,PC10,2025-05-01,67,64.27,37.01,17.69,1,-1,-9,declining,-25,1.98,2,6,0,6,43,52.43,472,24,19,44,[],"[""Opposition rally""]",2025-05-01 23:00:00
7e665ddc-e498-4e78-a38d-1c5e9ccf0b20,PC10_B003,PC10,2025-06-01,74,38.49,32.89,21.63,-1,3,11,stable,-23,-0.66,1,4,2,6,72,83.06,92,9,19,92,"[""Festival celebration"", ""Development work completed""]","[""Service complaint"", ""Opposition rally""]",2025-06-01 23:00:00
f6406f66-a83f-469c-99ee-db3901513618,PC10_B003,PC10,2025-07-01,52,47.16,31.84,11.62,8,-7,-5,declining,0,-0.76,0,10,0,3,63,67.44,398,19,12,45,[],"[""Opposition rally""]",2025-07-01 23:00:00
f0150d27-b999-47e0-99db-bf6cca892150,PC10_B003,PC10,2025-08-01,63,58.64,34.15,12.06,8,-6,9,improving,-7,-2.38,1,6,1,8,51,55.62,89,26,13,92,[],[],2025-08-01 23:00:00
69334352-b076-4b31-9407-afbf4ec267f1,PC10_B003,PC10,2025-09-01,71,40.42,22.35,19.84,6,1,-9,declining,-19,3.35,0,9,1,4,78,44.59,477,10,25,28,"[""Successful rally"", ""Development work completed""]",[],2025-09-01 23:00:00
f980c4fe-c0f4-4829-8453-9e156d9ebc47,PC10_B003,PC10,2025-10-01,54,55.14,34.75,22.09,-2,-5,11,improving,36,-2.48,3,2,2,1,82,82.58,470,33,26,48,"[""Festival celebration""]",[],2025-10-01 23:00:00
74756c3f-a1f1-4e55-a8e4-2bfb61b427c7,PC10_B003,PC10,2025-11-01,78,59.95,34.11,22.65,3,12,18,declining,-6,1.75,1,9,1,7,45,80.23,157,30,33,56,"[""Festival celebration"", ""Community meeting"", ""Successful rally""]","[""Infrastructure issue""]",2025-11-01 23:00:00
a00e1dbb-f914-4e41-9b9b-e00a0a9f3673,PC10_B003,PC10,2025-12-01,89,51.5,24.63,24.69,7,5,-6,improving,7,2.9,0,7,1,5,72,54.39,123,34,8,36,"[""Development work completed"", ""Community meeting"", ""Development work completed""]",[],2025-12-01 23:00:00
64d90741-46ed-4276-999c-d4a1d736e060,PC10_B004,PC10,2025-01-01,69,58.49,25.3,17.59,8,-5,-14,stable,0,2.18,3,6,2,1,58,81.73,416,28,34,78,"[""Development work completed""]",[],2025-01-01 23:00:00
be5d98e1-ba7b-48ce-ab1a-583c98a60920,PC10_B004,PC10,2025-02-01,73,62.29,24.4,20.8,0,3,10,declining,7,-0.79,2,4,2,1,53,76.78,361,7,8,74,"[""Development work completed"", ""Development work completed""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-02-01 23:00:00
1e0e3ab9-7462-4f36-b95a-caef6e835165,PC10_B004,PC10,2025-03-01,84,52.35,20.09,11.38,1,-6,-8,improving,13,0.03,0,7,1,6,69,55.59,167,29,34,38,"[""Community meeting""]",[],2025-03-01 23:00:00
fa78e2d1-60cb-4958-9aee-9a8ebb4c461b,PC10_B004,PC10,2025-04-01,62,54.23,25.83,10.58,-1,11,0,improving,18,-1.59,3,2,0,7,54,40.01,264,9,31,64,"[""Successful rally""]","[""Negative media"", ""Service complaint""]",2025-04-01 23:00:00
dac790c0-32df-4080-af34-4c9652510f29,PC10_B004,PC10,2025-05-01,65,37.78,39.22,12.11,-5,5,-8,improving,6,-1.37,3,3,0,6,49,54.56,498,15,1,29,"[""Festival celebration"", ""Successful rally""]",[],2025-05-01 23:00:00
3ea4a7df-4de6-4f9a-94cf-d23d30926b30,PC10_B004,PC10,2025-06-01,50,40.92,30.08,11.05,5,9,11,declining,24,-2.04,0,5,1,7,46,35.39,387,40,28,92,"[""Festival celebration"", ""Successful rally""]","[""Service complaint""]",2025-06-01 23:00:00
5a2e2682-88a9-49bf-bb73-ca752e46a0eb,PC10_B004,PC10,2025-07-01,78,54.98,39.74,18.93,-2,-10,6,stable,33,-2.46,3,9,1,8,49,72.38,278,7,7,65,"[""Festival celebration""]","[""Service complaint"", ""Negative media""]",2025-07-01 23:00:00
c7781531-724c-40fa-8c8b-7932b3b833b4,PC10_B004,PC10,2025-08-01,56,66.38,20.35,21.74,2,-10,0,declining,30,3.03,3,3,1,7,56,57.76,412,20,33,39,"[""Successful rally"", ""Community meeting"", ""Community meeting""]",[],2025-08-01 23:00:00
18907c98-34c8-478e-99e3-faa5ae6d87fa,PC10_B004,PC10,2025-09-01,72,37.13,32.77,21.34,-4,-2,3,declining,4,-2.18,1,7,2,3,52,31.69,250,17,24,82,[],"[""Negative media"", ""Service complaint""]",2025-09-01 23:00:00
eb03ca28-53c4-4c78-a21a-d619887fbc14,PC10_B004,PC10,2025-10-01,70,38.06,40.74,18.7,7,-5,-5,declining,-22,-0.8,1,3,2,7,51,80.68,60,18,37,43,[],[],2025-10-01 23:00:00
4b346646-a30f-49d5-8dd5-868390063375,PC10_B004,PC10,2025-11-01,83,42.69,29.7,18.78,3,9,16,declining,5,-0.51,3,6,1,5,56,25.93,454,5,15,54,"[""Successful rally""]",[],2025-11-01 23:00:00
b5007beb-d4c0-4ce7-91c0-50ceb6801317,PC10_B004,PC10,2025-12-01,83,65.2,31.89,14.8,3,12,19,declining,15,0.71,3,5,0,2,46,24.06,219,34,23,80,"[""Successful rally""]","[""Service complaint""]",2025-12-01 23:00:00
1fa832e7-99f1-4ff9-9826-bccd48532ab0,PC10_B005,PC10,2025-01-01,88,46.64,38.09,23.75,-3,-6,9,improving,27,-0.55,3,9,2,6,62,46.65,306,19,25,88,"[""Successful rally""]","[""Negative media"", ""Infrastructure issue""]",2025-01-01 23:00:00
5e02a90e-53dd-4ec3-975c-5e6f36bed280,PC10_B005,PC10,2025-02-01,59,46.25,32.93,23.52,-2,-10,-8,improving,-16,-2.33,2,8,0,6,44,29.66,443,29,30,77,"[""Successful rally"", ""Development work completed"", ""Festival celebration""]","[""Negative media"", ""Infrastructure issue""]",2025-02-01 23:00:00
42ee0c2a-fbcb-4cc0-8609-ec00fc436026,PC10_B005,PC10,2025-03-01,87,63.14,34.72,15.44,1,-10,-1,stable,-8,2.01,3,7,0,4,42,34.27,381,5,24,49,[],[],2025-03-01 23:00:00
79eb87bd-4544-4719-a67f-1968d44c5dde,PC10_B005,PC10,2025-04-01,67,55.0,29.24,23.2,7,5,-8,stable,30,0.15,0,8,1,3,71,54.7,183,39,26,54,"[""Successful rally"", ""Development work completed"", ""Community meeting""]","[""Infrastructure issue"", ""Negative media""]",2025-04-01 23:00:00
a33bbc1d-ec96-465a-ac01-f4b367ce90d0,PC10_B005,PC10,2025-05-01,82,68.74,43.04,14.69,8,8,0,declining,-7,-1.77,2,3,2,5,64,29.87,216,15,19,76,[],[],2025-05-01 23:00:00
318ff3a1-36bc-474b-9185-6454dd08e1fc,PC10_B005,PC10,2025-06-01,68,43.64,25.25,22.83,4,-6,3,declining,1,1.27,3,8,1,5,64,76.83,224,30,39,45,"[""Festival celebration""]","[""Service complaint"", ""Infrastructure issue""]",2025-06-01 23:00:00
98d3b286-92ce-4952-a1df-c3f58c3b1bc8,PC10_B005,PC10,2025-07-01,61,35.2,20.36,15.96,-5,-4,12,declining,10,1.57,1,5,1,1,49,60.24,74,19,15,21,"[""Successful rally"", ""Festival celebration""]","[""Infrastructure issue"", ""Negative media""]",2025-07-01 23:00:00
47588c2b-f424-4e31-8b36-7b828cfc17f7,PC10_B005,PC10,2025-08-01,69,46.74,33.85,11.48,-1,-9,10,improving,-22,2.31,1,7,1,6,86,33.0,250,6,27,42,"[""Successful rally""]","[""Service complaint"", ""Negative media""]",2025-08-01 23:00:00
5dc2eac5-7cbf-43a0-b632-067a1fa6e6fd,PC10_B005,PC10,2025-09-01,77,50.49,31.39,20.77,4,7,4,stable,12,3.13,3,7,0,2,44,72.17,274,22,34,23,[],"[""Infrastructure issue"", ""Negative media""]",2025-09-01 23:00:00
261c798d-2f84-47a4-9501-6be22d76e8bd,PC10_B005,PC10,2025-10-01,55,37.95,31.39,13.4,5,4,-1,declining,-18,2.67,2,4,1,8,42,34.97,416,11,31,77,"[""Development work completed"", ""Community meeting"", ""Festival celebration""]",[],2025-10-01 23:00:00
99fd5a96-9a14-4c9c-8a27-e3880205a476,PC10_B005,PC10,2025-11-01,59,64.49,41.67,17.9,2,0,-15,improving,32,-1.49,0,9,0,4,83,44.03,370,35,37,21,"[""Festival celebration"", ""Festival celebration"", ""Successful rally""]","[""Opposition rally"", ""Negative media""]",2025-11-01 23:00:00
df820ead-9de7-4af2-aee8-7b76d9932fd8,PC10_B005,PC10,2025-12-01,67,38.25,23.72,12.53,-4,-10,18,declining,-2,-1.1,1,7,1,4,40,33.61,492,10,19,50,"[""Successful rally""]","[""Opposition rally""]",2025-12-01 23:00:00
a85a0341-fdab-417e-adeb-8a9ce915ab4f,PC10_B006,PC10,2025-01-01,62,68.5,27.55,17.06,6,-1,14,declining,-26,2.27,2,9,0,7,85,35.21,236,6,36,84,"[""Festival celebration"", ""Community meeting"", ""Community meeting""]",[],2025-01-01 23:00:00
c79ce6ca-1fe7-435d-9337-f59b7fd6151a,PC10_B006,PC10,2025-02-01,50,37.75,38.21,23.14,-2,2,3,improving,4,3.44,1,3,0,7,75,81.39,321,36,18,75,[],"[""Infrastructure issue"", ""Opposition rally""]",2025-02-01 23:00:00
5f3b245b-69ca-4016-9d91-b9d66ce5e087,PC10_B006,PC10,2025-03-01,65,51.14,22.28,18.16,1,10,-12,declining,-17,3.45,3,7,2,3,90,72.8,360,33,9,66,"[""Successful rally"", ""Community meeting"", ""Successful rally""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-03-01 23:00:00
2e3d0dc3-168e-46f2-a2dd-460b3ff31bb7,PC10_B006,PC10,2025-04-01,62,40.92,37.96,24.12,-3,-2,16,declining,4,2.12,1,7,0,1,74,52.18,331,22,37,50,"[""Community meeting"", ""Community meeting"", ""Community meeting""]",[],2025-04-01 23:00:00
aa0b9a13-0611-4111-8311-81264d5ad5ac,PC10_B006,PC10,2025-05-01,54,63.42,22.24,19.98,-1,5,2,declining,29,1.79,0,2,0,7,41,50.78,138,33,22,39,[],"[""Opposition rally""]",2025-05-01 23:00:00
5004d3be-5562-4d70-a2c9-5fac0a8b1703,PC10_B006,PC10,2025-06-01,52,43.05,37.21,14.65,2,3,-5,declining,32,-0.59,0,4,1,6,53,23.6,139,40,16,21,"[""Development work completed""]","[""Negative media""]",2025-06-01 23:00:00
57e21494-4f75-47ef-8276-77079385aa72,PC10_B006,PC10,2025-07-01,77,48.34,38.15,13.5,6,8,-15,improving,36,-0.39,2,6,1,2,59,35.45,341,23,18,39,[],[],2025-07-01 23:00:00
3811c299-fd80-434e-a155-4fb979759d75,PC10_B006,PC10,2025-08-01,77,51.26,41.1,23.12,-2,-4,-5,improving,9,-1.88,0,4,1,5,57,20.43,360,17,28,76,"[""Festival celebration"", ""Development work completed"", ""Development work completed""]","[""Infrastructure issue"", ""Service complaint""]",2025-08-01 23:00:00
018aaef6-4c7f-4981-91cc-402bdf092145,PC10_B006,PC10,2025-09-01,69,40.69,25.97,12.4,4,-10,4,declining,-16,-1.89,3,9,1,8,78,22.64,172,21,18,69,"[""Development work completed"", ""Community meeting"", ""Development work completed""]","[""Infrastructure issue""]",2025-09-01 23:00:00
9f61577c-9f82-4585-ae90-e983ff77622a,PC10_B006,PC10,2025-10-01,58,67.05,31.03,16.25,-1,-2,7,stable,-8,-0.74,0,7,2,3,81,55.9,146,9,40,29,"[""Successful rally"", ""Successful rally""]","[""Negative media""]",2025-10-01 23:00:00
143d34e4-9af4-4f1f-bcd8-5ab82dd7d564,PC10_B006,PC10,2025-11-01,82,65.93,28.75,15.55,1,9,-7,declining,-7,0.75,1,8,2,1,44,23.2,218,27,36,44,[],"[""Service complaint"", ""Opposition rally""]",2025-11-01 23:00:00
5342abff-46fa-4992-8009-a51658ebd090,PC10_B006,PC10,2025-12-01,53,38.88,28.36,20.8,5,-6,16,improving,11,-0.78,3,6,1,4,86,50.56,479,20,13,22,"[""Development work completed"", ""Community meeting""]","[""Infrastructure issue""]",2025-12-01 23:00:00
54c6506a-1557-4e8c-8fcc-ef5835ab5e17,PC10_B007,PC10,2025-01-01,79,49.17,42.58,17.81,-2,8,-14,improving,14,-1.73,1,7,0,3,84,26.36,473,32,37,44,[],"[""Opposition rally""]",2025-01-01 23:00:00
6df6a50f-d2f4-4f78-9055-6b81108beecd,PC10_B007,PC10,2025-02-01,84,67.06,29.98,13.67,-2,-2,14,stable,2,1.2,2,8,0,7,86,36.79,398,28,34,34,"[""Community meeting"", ""Festival celebration"", ""Community meeting""]","[""Infrastructure issue""]",2025-02-01 23:00:00
49e07765-6451-46c4-92ff-c5664dccb099,PC10_B007,PC10,2025-03-01,83,69.9,36.49,23.7,1,10,-11,improving,21,-1.89,2,5,1,1,63,21.04,468,31,25,31,"[""Festival celebration""]","[""Negative media"", ""Negative media""]",2025-03-01 23:00:00
12c4b5e4-e385-4225-adb1-eef8c24e8b3b,PC10_B007,PC10,2025-04-01,64,48.42,35.02,24.68,7,12,-7,declining,-6,-2.45,1,7,1,6,46,45.33,248,24,32,70,[],[],2025-04-01 23:00:00
6b4f0c9e-f939-4d1a-8f2d-eeab20ca28dc,PC10_B007,PC10,2025-05-01,57,52.45,40.6,13.07,-2,-3,-15,improving,22,2.46,2,2,0,8,77,65.12,481,30,16,65,"[""Festival celebration"", ""Development work completed"", ""Community meeting""]","[""Infrastructure issue""]",2025-05-01 23:00:00
a61c45c9-a32f-457e-b14b-e5d93130f0f8,PC10_B007,PC10,2025-06-01,56,61.59,44.42,19.48,-3,10,-1,improving,4,1.54,3,6,1,7,75,30.7,127,31,10,44,"[""Community meeting"", ""Development work completed""]","[""Infrastructure issue"", ""Service complaint""]",2025-06-01 23:00:00
4b4e3896-85d0-4f4a-ab79-d1f8a2f30077,PC10_B007,PC10,2025-07-01,58,52.15,33.49,12.12,8,-1,18,declining,-7,1.98,2,8,0,2,75,56.87,261,21,21,69,[],"[""Infrastructure issue""]",2025-07-01 23:00:00
678b5513-2c0c-4a0b-b2d5-575a2f012ad4,PC10_B007,PC10,2025-08-01,84,68.88,38.95,19.66,-2,4,17,declining,4,1.94,2,2,0,7,61,69.56,106,38,33,66,[],"[""Opposition rally"", ""Infrastructure issue""]",2025-08-01 23:00:00
70e0a307-40d0-47db-9e69-41b2c1846058,PC10_B007,PC10,2025-09-01,86,58.94,31.36,19.58,4,-6,2,declining,-8,0.71,2,2,0,7,49,65.23,294,24,19,67,"[""Development work completed"", ""Development work completed""]","[""Opposition rally"", ""Service complaint""]",2025-09-01 23:00:00
c33957c6-b149-4bcb-af2d-a73fc8b99fea,PC10_B007,PC10,2025-10-01,80,62.23,33.72,13.65,5,2,-10,improving,-18,1.57,0,9,2,5,51,74.48,158,11,19,92,"[""Community meeting"", ""Successful rally""]",[],2025-10-01 23:00:00
6a308c96-c560-4965-80a5-fe04fa25d67e,PC10_B007,PC10,2025-11-01,74,48.6,29.79,20.38,4,0,0,improving,2,-2.01,1,10,2,3,59,64.88,373,9,21,70,"[""Development work completed"", ""Development work completed"", ""Community meeting""]","[""Negative media"", ""Negative media""]",2025-11-01 23:00:00
4d62ff4e-e67a-49fa-8a5a-034c9b6256f6,PC10_B007,PC10,2025-12-01,90,56.2,20.82,21.82,5,-8,1,improving,33,-0.44,0,2,0,3,42,23.26,105,26,3,93,"[""Successful rally""]","[""Negative media""]",2025-12-01 23:00:00
e0902f10-f11d-4e8a-aaef-7e5da398d7a4,PC10_B008,PC10,2025-01-01,64,56.31,33.85,20.99,6,-2,-7,declining,3,-1.05,2,7,2,2,50,75.96,147,29,32,52,"[""Development work completed"", ""Successful rally"", ""Development work completed""]","[""Infrastructure issue"", ""Opposition rally""]",2025-01-01 23:00:00
b92e0d21-d468-41de-b368-c26a31d99a66,PC10_B008,PC10,2025-02-01,52,68.31,34.47,24.4,7,4,-11,declining,-18,1.08,3,8,0,8,56,39.28,179,32,33,75,"[""Successful rally"", ""Successful rally""]",[],2025-02-01 23:00:00
3a8f5672-86a3-4755-b8e7-df48d5319948,PC10_B008,PC10,2025-03-01,73,68.98,37.8,10.3,4,-7,-11,declining,-5,-1.83,0,3,0,8,52,46.84,151,10,37,45,[],"[""Opposition rally""]",2025-03-01 23:00:00
