ward_id,constituency_id,ward_name,report_date,total_population,total_voters,total_households,infrastructure_score,public_service_score,safety_score,development_score,satisfaction_score,overall_health_score,last_leader_visit_date,visit_frequency_30d,visit_frequency_90d,leader_visibility_score,active_volunteers,community_events_30d,opposition_activity_level,opposition_events_30d,competitive_threat_score,risk_level,attention_required,created_at,updated_at
2f983480-3687-4e65-8b44-1bdd52b05fac,PC09,Karwan,2025-10-01,431382,175865,43966,55,86,79,75,80,90,2025-10-20,8,26,72,44,12,high,1,21,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
03f03816-3243-44f2-97dd-2574a772bfed,PC09,Goshamahal,2025-10-01,324759,150275,37568,85,84,83,81,81,82,2025-10-24,8,15,70,26,4,low,1,28,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
59412eb2-2fc8-4c16-9a15-216ddf6f8b71,PC09,Charminar,2025-10-01,271351,98106,24526,67,61,84,69,87,79,2025-10-11,10,22,89,14,12,low,8,36,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
2f7ad9be-eb9f-48f3-8536-9e152829fad8,PC09,Chandrayangutta,2025-10-01,405494,153791,38447,66,74,88,84,66,63,2025-10-15,3,10,81,24,10,low,5,54,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
6bfe6964-8e0d-403c-b019-4482bf82ee3e,PC09,Yakutpura,2025-10-01,423769,140438,35109,55,74,66,58,72,72,2025-10-16,10,12,74,30,15,medium,3,47,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
841a2bb6-336c-4e38-9164-00454d2f1d43,PC09,Bahadurpura,2025-10-01,380010,144404,36101,79,92,70,79,88,61,2025-10-12,9,12,81,17,15,low,0,30,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
f645fa6e-5494-411f-93b9-d393d9d501fa,PC09,Malakpet,2025-10-01,381450,132099,33024,66,71,77,65,68,71,2025-10-01,7,19,86,18,10,high,3,71,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
59cc8b6d-65b5-4bd5-bbeb-5c527f594706,PC09,Karwan,2025-11-01,431382,175865,43966,85,92,66,77,62,87,2025-11-11,9,28,62,19,13,high,2,67,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
20dc6eaa-642b-438f-8920-e346aa66f765,PC09,Goshamahal,2025-11-01,324759,150275,37568,75,70,81,88,79,63,2025-11-10,3,8,55,27,14,low,8,47,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
52596c02-dcf0-44a7-af80-10d6f669dca1,PC09,Charminar,2025-11-01,271351,98106,24526,59,91,88,82,74,75,2025-11-15,3,9,60,21,7,medium,0,20,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
b2553d92-046c-45c8-ace4-4d4d1594d5a7,PC09,Chandrayangutta,2025-11-01,405494,153791,38447,64,63,77,68,75,78,2025-11-20,3,10,66,30,5,low,3,31,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
d302a53f-7eb5-4b27-a231-b2b27302cfc4,PC09,Yakutpura,2025-11-01,423769,140438,35109,86,66,93,82,88,74,2025-11-18,9,27,63,42,4,high,6,64,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
5fe23895-b840-4d34-bde8-d2eb66ef6590,PC09,Bahadurpura,2025-11-01,380010,144404,36101,77,73,68,75,84,87,2025-11-26,2,19,78,16,15,high,0,59,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
8696e773-2a2b-45df-9604-fa8343fa724f,PC09,Malakpet,2025-11-01,381450,132099,33024,72,61,74,80,73,64,2025-11-28,10,24,57,43,7,medium,1,25,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
8f528982-4455-4fa0-b2e4-ff022ebef574,PC09,Karwan,2025-12-01,431382,175865,43966,83,65,67,71,87,95,2025-12-19,8,11,70,15,7,high,2,57,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
801f8f2b-2928-4a38-962a-b649d0cb5686,PC09,Goshamahal,2025-12-01,324759,150275,37568,79,71,82,78,72,83,2025-12-15,7,16,64,40,15,low,3,41,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
382c8350-fd28-4428-b43a-b80587f410ba,PC09,Charminar,2025-12-01,271351,98106,24526,71,63,70,66,68,77,2025-12-06,2,13,81,31,13,low,8,38,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
a5f63494-c60c-4d50-819e-c63c162ce186,PC09,Chandrayangutta,2025-12-01,405494,153791,38447,57,67,84,82,69,81,2025-12-14,9,11,60,16,14,medium,3,20,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
4220c560-bd37-4518-b4cd-b6277a14f26c,PC09,Yakutpura,2025-12-01,423769,140438,35109,62,72,81,85,70,68,2025-12-07,6,16,81,32,3,medium,1,35,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
0206e54e-0981-498f-9f96-cac1f1aa2b93,PC09,Bahadurpura,2025-12-01,380010,144404,36101,80,62,72,87,81,72,2025-12-18,5,29,81,43,12,medium,2,20,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
da44d2f0-0c83-4446-9e45-1c600c54360a,PC09,Malakpet,2025-12-01,381450,132099,33024,55,71,91,80,65,91,2025-12-19,6,15,88,10,4,medium,7,36,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
02f168f6-3475-4ef8-b87d-bccbe67ac35a,PC10,Chevella,2025-01-01,314494,196917,49229,83,80,72,87,66,76,2025-01-28,3,27,87,32,9,medium,5,74,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
5361ad53-913d-4368-82a1-c411381a8a4e,PC10,Pargi,2025-01-01,311608,201478,50369,83,88,92,74,75,67,2025-01-22,9,20,55,50,8,high,3,36,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
df31643d-dcb1-4cb6-a2ad-d4e9dd6518f2,PC10,Vicarabad,2025-01-01,273996,174299,43574,80,67,82,78,64,81,2025-01-08,2,30,71,49,12,medium,7,45,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
6f574f08-8ded-4950-9a6e-7a2e5abbaea9,PC10,Tandur,2025-01-01,283350,175253,43813,89,78,93,79,62,92,2025-01-03,7,11,72,17,11,low,3,22,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
64144903-5d81-4cda-8b3b-123c47b0ad28,PC10,Kalwakurthy,2025-01-01,290276,202794,50698,61,65,93,88,79,75,2025-01-19,4,24,88,37,8,low,5,52,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
17e51cae-3897-42dc-a920-4b86c13add21,PC10,Shadnagar,2025-01-01,283670,195622,48905,79,82,78,74,81,83,2025-01-14,2,29,61,46,7,medium,2,72,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
e8503625-9950-4f3d-84a6-2f1cf56bb361,PC10,Maheshwaram,2025-01-01,655984,306374,76593,80,75,77,88,66,74,2025-01-11,5,23,80,45,3,low,2,47,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
25590adf-5d3c-4b0c-8ae5-e04ebe861fe8,PC10,Chevella,2025-02-01,314494,196917,49229,90,73,84,67,71,94,2025-02-17,3,20,62,33,8,high,8,45,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
afb77e93-b0ed-4424-9691-a98d3b4cfc31,PC10,Pargi,2025-02-01,311608,201478,50369,82,85,95,79,90,74,2025-02-28,6,15,84,13,6,low,8,42,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
a078fbac-74fc-4849-9908-49f83942383c,PC10,Vicarabad,2025-02-01,273996,174299,43574,61,85,79,71,78,73,2025-02-23,3,8,71,24,14,high,0,59,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
fb16e7a5-990e-401e-a23f-3e2947d7d16a,PC10,Tandur,2025-02-01,283350,175253,43813,84,85,85,78,85,73,2025-02-14,2,29,86,30,7,high,0,64,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
9291005f-7971-4782-92fb-4375eaaa487d,PC10,Kalwakurthy,2025-02-01,290276,202794,50698,75,61,92,76,62,72,2025-02-06,2,29,65,18,12,low,6,28,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
f16e1ac1-5fd1-47c0-ad13-67ab277a7292,PC10,Shadnagar,2025-02-01,283670,195622,48905,69,87,88,85,68,77,2025-02-27,2,24,74,30,4,medium,0,71,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
7ad79101-d6f7-4fc5-87ed-4e752ad5ac25,PC10,Maheshwaram,2025-02-01,655984,306374,76593,75,67,67,66,63,79,2025-02-10,3,18,84,35,11,low,2,38,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
5091b4a5-a88b-43f4-a172-bec8723ce398,PC10,Chevella,2025-03-01,314494,196917,49229,58,84,88,59,66,85,2025-03-12,4,26,85,10,11,low,1,54,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
f9ce24bd-c49c-498c-93e9-3a8c0c8faf7e,PC10,Pargi,2025-03-01,311608,201478,50369,73,63,77,61,79,78,2025-03-20,2,28,67,29,13,low,0,38,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
904ec51e-4003-4804-ac60-aa8416b53d5d,PC10,Vicarabad,2025-03-01,273996,174299,43574,58,75,67,85,79,68,2025-03-15,10,14,62,24,15,medium,4,38,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
323fb00b-668f-4cd2-878d-04ef8357bcf1,PC10,Tandur,2025-03-01,283350,175253,43813,60,71,88,83,80,93,2025-03-21,3,29,61,35,5,medium,4,29,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
dce87c2d-4ad1-4b65-996e-7b94caaa61f0,PC10,Kalwakurthy,2025-03-01,290276,202794,50698,77,88,92,82,80,78,2025-03-05,5,23,73,23,15,medium,5,66,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
94bf50df-8755-4bec-b446-ec6bedba17a0,PC10,Shadnagar,2025-03-01,283670,195622,48905,88,86,65,70,88,88,2025-03-04,10,17,65,49,11,high,3,66,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
5fdcda8f-509c-423e-8441-078c177f7b1c,PC10,Maheshwaram,2025-03-01,655984,306374,76593,69,88,92,58,78,88,2025-03-28,4,27,85,19,4,high,0,48,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
f96abf6e-aa10-485a-aced-67526ed7fec7,PC10,Chevella,2025-04-01,314494,196917,49229,82,66,94,79,70,79,2025-04-22,9,30,87,23,6,low,5,60,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
e9048414-f10d-4f59-bf71-f764fc831464,PC10,Pargi,2025-04-01,311608,201478,50369,56,60,77,62,65,80,2025-04-07,9,21,88,50,15,high,8,21,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
9a8b17fa-f464-4398-87fd-8cf010cdef10,PC10,Vicarabad,2025-04-01,273996,174299,43574,55,79,81,67,76,79,2025-04-16,10,15,83,18,5,low,8,38,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
c459a87e-6ec0-456c-9bfb-04118936ea18,PC10,Tandur,2025-04-01,283350,175253,43813,64,65,91,64,84,92,2025-04-10,10,13,83,17,12,high,0,39,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
77f40550-d81a-486f-ba87-4f6345825d7a,PC10,Kalwakurthy,2025-04-01,290276,202794,50698,84,62,71,68,62,67,2025-04-25,6,18,83,37,14,low,4,21,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
dada46df-922d-49fc-a516-1ddcac71092e,PC10,Shadnagar,2025-04-01,283670,195622,48905,59,75,89,65,63,66,2025-04-23,9,24,76,15,7,low,2,67,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
b2089fa6-2223-4fe6-bac5-499914cc047a,PC10,Maheshwaram,2025-04-01,655984,306374,76593,73,76,66,85,86,75,2025-04-04,7,10,83,18,10,high,3,66,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
7c2456a7-9e08-440b-8143-359cd6b89d2a,PC10,Chevella,2025-05-01,314494,196917,49229,75,70,88,70,71,95,2025-05-06,8,23,56,14,9,medium,4,35,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
c349460c-8398-4e38-850c-11714c4ea8b1,PC10,Pargi,2025-05-01,311608,201478,50369,88,70,70,64,84,84,2025-05-16,3,29,71,40,14,high,6,34,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
5d9bdb4f-050a-40a3-bab9-3996bbc6d70b,PC10,Vicarabad,2025-05-01,273996,174299,43574,65,66,85,79,74,62,2025-05-07,8,16,89,39,10,high,5,64,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
99cf74a5-cc08-465d-a622-430b32008a2f,PC10,Tandur,2025-05-01,283350,175253,43813,72,75,68,58,69,93,2025-05-06,5,13,65,11,7,medium,3,50,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
c62b1bc4-f23f-4587-b018-e0c83e4661ef,PC10,Kalwakurthy,2025-05-01,290276,202794,50698,56,71,88,80,69,92,2025-05-03,9,18,65,38,10,high,5,65,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
404fe871-618d-4fd8-be7e-e744aa5ca325,PC10,Shadnagar,2025-05-01,283670,195622,48905,73,66,68,63,87,79,2025-05-18,9,13,72,28,15,low,6,68,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
106915da-d187-4781-8e4a-42fba536d5fd,PC10,Maheshwaram,2025-05-01,655984,306374,76593,80,67,73,77,79,72,2025-05-18,2,28,58,48,7,high,0,54,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
e6303f23-8d21-4565-b6d1-db77d9367a98,PC10,Chevella,2025-06-01,314494,196917,49229,70,89,88,81,63,65,2025-06-28,4,27,74,24,14,medium,6,22,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
8a99d850-9fd9-4e58-afa3-f744b52cb246,PC10,Pargi,2025-06-01,311608,201478,50369,76,64,66,86,75,73,2025-06-09,4,30,81,24,6,high,8,56,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
0b63fdc1-b68b-4920-8e2c-3ffe1f8f77df,PC10,Vicarabad,2025-06-01,273996,174299,43574,88,68,93,64,71,94,2025-06-05,4,24,58,30,7,medium,3,28,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
2e0b1867-2244-4b8f-be4f-43c36bd7471a,PC10,Tandur,2025-06-01,283350,175253,43813,89,74,72,75,82,88,2025-06-17,2,11,90,11,6,high,8,28,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
1c04eed5-5669-4fd3-a1ae-e333b72e0337,PC10,Kalwakurthy,2025-06-01,290276,202794,50698,57,83,81,81,66,62,2025-06-12,9,29,79,24,6,high,1,44,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
40f31900-05b0-4928-b04c-c467bce33742,PC10,Shadnagar,2025-06-01,283670,195622,48905,84,60,84,68,65,87,2025-06-13,9,8,82,14,13,high,4,22,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
07c85964-e931-47a6-a739-18d9563ddf8a,PC10,Maheshwaram,2025-06-01,655984,306374,76593,58,87,93,62,76,70,2025-06-27,8,11,55,35,10,low,4,24,high,False,2025-06-01 09:00:00,2025-06-01 18:00:00
6f80aff2-756f-41d8-add8-d15faabcc84a,PC10,Chevella,2025-07-01,314494,196917,49229,56,66,88,84,81,60,2025-07-15,6,30,63,19,3,low,8,58,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
6ebd4e29-57d9-45ad-abcf-488abfa8b42e,PC10,Pargi,2025-07-01,311608,201478,50369,59,71,75,62,73,86,2025-07-12,4,16,78,20,4,high,6,44,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
1151c249-4033-46a9-a07f-1d8f2d3f8324,PC10,Vicarabad,2025-07-01,273996,174299,43574,60,72,70,71,78,77,2025-07-09,7,12,81,18,3,medium,3,23,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
983b590c-17fc-47f0-bcbb-79294494c59d,PC10,Tandur,2025-07-01,283350,175253,43813,83,90,70,75,67,82,2025-07-25,3,29,64,30,11,high,0,74,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
3f5399ed-e515-4cb7-8f4e-482610799a9f,PC10,Kalwakurthy,2025-07-01,290276,202794,50698,70,82,71,86,87,93,2025-07-24,9,9,56,28,12,high,8,58,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
dabebeed-9e42-421f-a454-ea6847462c9c,PC10,Shadnagar,2025-07-01,283670,195622,48905,83,63,90,74,71,72,2025-07-18,5,16,86,13,12,high,2,27,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
2a9e749b-eced-4f6d-bad7-0169924ffa03,PC10,Maheshwaram,2025-07-01,655984,306374,76593,71,75,74,80,72,67,2025-07-21,7,14,70,34,15,low,3,56,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
66c4612e-7149-4061-b9bc-80ebdb863593,PC10,Chevella,2025-08-01,314494,196917,49229,74,70,89,80,83,70,2025-08-28,4,25,75,13,3,medium,4,47,high,False,2025-08-01 09:00:00,2025-08-01 18:00:00
3b9dbba6-f35f-4d0b-9f1c-70b69d1bf47b,PC10,Pargi,2025-08-01,311608,201478,50369,67,66,80,77,88,67,2025-08-07,9,22,66,33,9,low,2,26,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
0882729f-3ce6-498b-a316-1e5ff59c7275,PC10,Vicarabad,2025-08-01,273996,174299,43574,56,71,69,79,68,67,2025-08-21,2,23,87,49,13,high,1,49,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
b728b925-5847-4d91-9893-1632ecc794f8,PC10,Tandur,2025-08-01,283350,175253,43813,56,75,90,80,62,75,2025-08-27,8,10,81,38,9,high,5,59,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
5722614e-cd94-4d5d-863e-82e1ac85a522,PC10,Kalwakurthy,2025-08-01,290276,202794,50698,62,81,79,83,66,72,2025-08-22,8,15,65,39,9,high,6,74,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
4714f248-6464-48a0-ab1d-8b4df8781f02,PC10,Shadnagar,2025-08-01,283670,195622,48905,85,66,73,65,85,87,2025-08-10,3,17,89,38,9,low,3,43,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
41379f86-8c34-4349-aafb-d4a1a387bd6d,PC10,Maheshwaram,2025-08-01,655984,306374,76593,72,92,71,88,72,66,2025-08-28,4,21,63,34,4,medium,1,69,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
63fa1655-756f-47fb-a08e-26ef6e59e97a,PC10,Chevella,2025-09-01,314494,196917,49229,79,76,67,82,82,62,2025-09-21,10,22,76,19,6,medium,4,22,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
6b0df20a-5f13-489d-b96b-7a639266bdd1,PC10,Pargi,2025-09-01,311608,201478,50369,79,65,67,87,68,76,2025-09-05,8,16,78,19,4,high,1,41,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
99564b48-eba2-4b2d-bb2a-36dddb93f494,PC10,Vicarabad,2025-09-01,273996,174299,43574,82,78,74,60,69,64,2025-09-22,6,22,70,12,12,medium,4,60,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
5db8a6d6-bf10-4c09-9fbc-12e9d3f42b56,PC10,Tandur,2025-09-01,283350,175253,43813,83,89,82,58,76,87,2025-09-04,9,11,70,47,4,medium,7,65,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
a1e7aba6-e482-4d79-b3f7-6c78ea9dedb0,PC10,Kalwakurthy,2025-09-01,290276,202794,50698,87,92,80,88,67,69,2025-09-20,10,9,61,24,14,low,7,47,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
88756f71-622f-42b6-bdfa-59f96b92f1d1,PC10,Shadnagar,2025-09-01,283670,195622,48905,71,61,68,81,81,65,2025-09-25,3,21,89,16,15,low,3,66,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
349b7538-c662-411d-9f43-c1624a389e19,PC10,Maheshwaram,2025-09-01,655984,306374,76593,73,86,94,77,72,89,2025-09-02,8,13,69,25,14,medium,5,69,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
77ef1207-6b32-4348-bef7-cae92eb295ec,PC10,Chevella,2025-10-01,314494,196917,49229,73,81,86,65,86,68,2025-10-12,6,22,64,20,13,high,5,75,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
c0b90584-55da-4af1-b880-5c33698bdd96,PC10,Pargi,2025-10-01,311608,201478,50369,81,80,78,75,67,89,2025-10-10,2,15,90,26,7,high,2,72,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
10f669db-9674-4472-8708-ee0856fe7494,PC10,Vicarabad,2025-10-01,273996,174299,43574,55,79,79,72,68,82,2025-10-15,10,12,65,22,11,high,7,42,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
d99b577f-84c5-41ac-b94e-1153eaeffbdd,PC10,Tandur,2025-10-01,283350,175253,43813,90,69,75,68,84,86,2025-10-10,9,30,78,18,5,low,7,47,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
a5bbb96a-c88b-4aab-8b05-c44bc5105016,PC10,Kalwakurthy,2025-10-01,290276,202794,50698,87,88,92,69,69,78,2025-10-19,2,21,79,50,5,high,5,30,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
c45ead24-ee3f-4aa2-af45-cd0e3e4dcb61,PC10,Shadnagar,2025-10-01,283670,195622,48905,68,74,90,69,64,88,2025-10-02,6,30,71,35,11,high,2,68,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
3b166c2b-9caa-4709-9b7b-80620933e208,PC10,Maheshwaram,2025-10-01,655984,306374,76593,83,76,71,82,74,91,2025-10-16,10,22,55,14,14,high,2,69,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
12341516-1b31-4a3b-b112-7472869d2789,PC10,Chevella,2025-11-01,314494,196917,49229,72,63,68,87,82,90,2025-11-02,4,21,89,25,14,medium,8,55,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
e847fbd8-4e24-498d-8bae-5ed885421a0a,PC10,Pargi,2025-11-01,311608,201478,50369,89,89,74,83,85,95,2025-11-01,8,17,71,22,7,high,8,31,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
406ba782-2709-4568-b77d-4cc8f9be5257,PC10,Vicarabad,2025-11-01,273996,174299,43574,57,92,79,71,66,92,2025-11-03,5,9,62,26,7,low,6,53,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
1200df44-fbb1-4c2e-aed1-a9ef6319a904,PC10,Tandur,2025-11-01,283350,175253,43813,62,65,67,63,89,78,2025-11-27,9,13,59,25,15,medium,3,40,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
ab8f9b7c-bae5-46e9-bb45-d75da75bf29c,PC10,Kalwakurthy,2025-11-01,290276,202794,50698,82,75,86,70,89,85,2025-11-19,3,26,59,43,15,low,7,70,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
c68e7b10-4fbb-4990-a333-2ab917617fc7,PC10,Shadnagar,2025-11-01,283670,195622,48905,56,63,69,70,69,65,2025-11-19,5,23,88,50,8,low,8,54,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
5825bd8a-c7b6-4180-8cfd-8b06ea23158e,PC10,Maheshwaram,2025-11-01,655984,306374,76593,90,74,77,74,62,60,2025-11-04,7,16,57,40,7,medium,8,38,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
9a6a1d74-c3ad-414c-8626-51d39165ee36,PC10,Chevella,2025-12-01,314494,196917,49229,85,88,66,82,74,95,2025-12-08,6,21,66,29,12,low,3,66,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
73589651-1aff-4abe-839a-e973aca0ce7f,PC10,Pargi,2025-12-01,311608,201478,50369,60,86,65,64,69,67,2025-12-17,3,29,66,16,5,high,6,72,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
9db996f0-22b9-4449-8cd2-07e99236cede,PC10,Vicarabad,2025-12-01,273996,174299,43574,85,74,94,74,77,71,2025-12-01,4,16,74,44,4,low,6,42,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
bed197c2-fa95-4542-bfb3-512d0077b5bd,PC10,Tandur,2025-12-01,283350,175253,43813,63,86,70,66,80,70,2025-12-02,7,22,80,17,10,medium,3,68,high,False,2025-12-01 09:00:00,2025-12-01 18:00:00
1e5c6977-5541-4524-8290-785c51a31ef4,PC10,Kalwakurthy,2025-12-01,290276,202794,50698,69,79,84,77,89,65,2025-12-01,5,13,83,25,10,medium,6,67,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
e66a7512-9cd1-47a1-87b7-61a744809c80,PC10,Shadnagar,2025-12-01,283670,195622,48905,66,90,66,65,68,79,2025-12-25,4,21,67,31,13,medium,6,25,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
0dd6ff86-9207-4da2-b018-9a0791c482fb,PC10,Maheshwaram,2025-12-01,655984,306374,76593,90,82,87,61,80,78,2025-12-01,9,8,57,26,9,medium,2,33,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
0c0e3de5-e228-4ed9-b86a-6ca8059bd234,PC11,Kollapur,2025-01-01,281217,192324,48081,61,82,70,79,65,93,2025-01-23,5,19,74,23,6,high,7,20,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
e4641233-f677-4063-bbfa-15dc8db24728,PC11,Nagarkurnool,2025-01-01,279616,184667,46166,71,84,75,62,77,68,2025-01-10,7,28,88,21,11,medium,2,30,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
ff4c5895-319e-4a2b-b88f-93059b454f5c,PC11,Achampet,2025-01-01,290762,196346,49086,78,88,81,65,90,91,2025-01-20,5,13,64,22,13,medium,6,57,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
937ca1d6-7527-48c9-8def-092141017025,PC11,Kalwakurthy,2025-01-01,290276,202794,50698,85,90,85,70,66,95,2025-01-28,10,9,81,25,15,high,4,40,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
f7bc91db-0e79-41dd-bfaf-8af5e9369973,PC11,Wanaparthy,2025-01-01,325645,213312,53328,70,83,92,77,69,64,2025-01-12,3,15,61,50,14,medium,3,49,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
81d5c929-d616-4533-90a2-e67f5249b380,PC11,Jadcherla,2025-01-01,264603,180877,45219,76,77,79,82,81,90,2025-01-15,7,11,56,25,5,medium,6,52,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
f308665f-f9b7-4779-9dc8-059148666eff,PC11,Mahbubnagar,2025-01-01,303213,182004,45501,58,85,89,75,80,71,2025-01-06,4,8,90,32,9,medium,3,70,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
50e7f720-aac1-4072-bc6d-e23fbf0ed382,PC11,Kollapur,2025-02-01,281217,192324,48081,64,61,79,61,64,94,2025-02-01,4,17,60,28,9,high,6,71,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
3c6225cb-f32a-465d-afea-8ea80a2b2af9,PC11,Nagarkurnool,2025-02-01,279616,184667,46166,77,72,73,69,63,65,2025-02-20,6,13,62,35,13,low,7,20,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
eafbbf5b-b9d7-4381-847a-c846874dabf4,PC11,Achampet,2025-02-01,290762,196346,49086,64,70,75,59,66,60,2025-02-24,5,22,73,28,12,low,0,54,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
6754bbfb-0516-4512-9c0c-19e8d76ddb3a,PC11,Kalwakurthy,2025-02-01,290276,202794,50698,87,73,81,87,69,80,2025-02-23,10,8,72,20,7,medium,5,40,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
